A_X[LSB] A_Y[LSB] A_Z[LSB]
250 -1915 16778
-850 -1914 17464
244 -2195 16510
670 -2185 16295
-469 -1809 17510
517 -1981 15812
-314 -2191 16872
-1026 -2262 17332
92 -1946 15992
1150 -1850 16293
-393 -1658 17588
1379 -1961 15583
-207 -2019 17197
-1093 -1855 16332
1187 -1802 15410
855 -1831 16776
-924 -1490 16911
1405 -1447 16192
-899 -1477 16614
224 -1601 15766
1707 -1650 15817
-350 -1738 16662
-1193 -2100 16478
-364 -1955 16415
-1782 -1571 16760
763 -1560 15512
1039 -1878 16326
-882 -1856 17558
466 -1810 16044
-723 -1524 17159
-301 -1554 16136
1254 -1977 15337
-152 -1989 16415
-1087 -1719 16567
877 -1792 15622
-990 -1516 16660
159 -1621 15777
1071 -1659 16062
-332 -1701 16387
-567 -1538 16312
451 -1703 15782
-635 -1373 16609
-258 -1650 15840
615 -1520 15610
-91 -1501 16817
-512 -1539 16370
962 -1753 15650
-653 -1160 16852
616 -1700 15615
980 -1800 16006
-488 -1677 16807
6 -1496 16184
1511 -1634 15846
-216 -1400 16330
1573 -1434 15863
716 -1402 16401
-1203 -1181 16622
433 -1580 15812
349 -1711 15735
-317 -1523 15635
314 -1746 15135
-1297 -1546 16664
-436 -1567 16357
1861 -1801 15303
545 -1642 16376
1708 -1374 15250
940 -1467 16200
-593 -1474 16362
864 -1555 15299
1282 -1785 15847
-481 -1582 16456
1184 -1719 15751
-462 -1492 16252
-341 -1514 15985
447 -1927 15320
-231 -1876 15805
-855 -1610 16477
226 -1619 15602
-694 -1302 16298
-438 -1300 15823
533 -1571 15234
202 -1541 16113
364 -1303 16477
671 -1214 15946
502 -1178 16258
13 -1474 15345
657 -1873 15038
382 -1695 15788
-730 -1592 15728
737 -1644 15705
-775 -1565 16066
57 -1322 15604
1955 -1467 15563
522 -1328 16261
190 -1712 16309
1351 -1925 16224
-390 -1934 16542
798 -1843 14926
855 -1856 15548
-1600 -1574 16646
-520 -1892 15278
-1301 -1390 16927
-643 -1406 15811
1956 -1677 15238
314 -1729 16894
-362 -1491 16404
1973 -1598 15107
-531 -1536 16723
1294 -1716 15171
1374 -1761 15261
-1084 -1510 16285
-228 -1426 15538
1495 -1712 14599
-607 -1486 15957
1569 -1627 14748
668 -1517 15518
230 -1403 15798
924 -1733 15105
715 -1912 14901
218 -1424 15455
426 -1435 14823
416 -1294 15494
-633 -1239 16285
-198 -1489 15192
981 -1784 14971
-37 -1485 15634
1174 -1640 14754
755 -1638 16098
-176 -1524 16333
1235 -1600 15046
1884 -1538 16053
481 -1296 15327
1723 -1446 15742
-700 -1327 16508
-977 -1403 15642
1138 -1545 14816
54 -1643 16381
1214 -1504 15057
1078 -1420 16179
-254 -1152 16866
1270 -1029 15501
2262 -1176 15850
-314 -1336 16444
1682 -1660 15728
-409 -1517 16230
-591 -1228 15890
1271 -1044 14951
244 -1018 15787
-208 -740 15952
719 -845 15460
185 -607 16053
1113 -763 15313
985 -1043 14786
-261 -1118 15228
-606 -1215 15306
-661 -1231 14829
-550 -827 15771
-29 -705 15033
618 -1053 14860
873 -1008 16046
848 -1082 15917
1599 -1511 15914
896 -1710 16396
647 -1761 14692
1576 -1984 15237
275 -2051 16467
-1033 -1857 15752
234 -1980 16473
-1387 -2020 16369
599 -2261 15145
1853 -2153 15758
-332 -1645 16104
474 -1822 15471
89 -2000 15944
-158 -1861 15393
1624 -1874 14356
355 -1511 15598
-434 -1178 16079
1685 -1415 14713
-82 -1401 15927
1492 -1581 14824
1355 -1639 14898
385 -1516 15588
955 -1564 15141
787 -1485 15068
372 -1322 15601
417 -1332 15226
433 -1898 15897
-225 -1819 16125
509 -2008 16316
880 -1986 15734
777 -1972 16560
877 -2032 15897
1160 -1911 15958
872 -2051 16804
398 -1999 16065
1049 -2138 15484
508 -2172 15876
934 -2324 15053
671 -2303 16062
983 -2061 15783
1269 -1858 14503
1285 -1880 15237
1152 -1812 14387
891 -1748 14825
316 -1586 15415
431 -1155 14719
929 -983 14029
201 -1184 15008
502 -1107 13763
366 -1213 15088
-364 -830 14780
166 -929 13878
27 -1150 15088
114 -1328 15358
241 -1528 15233
226 -1747 15541
-3 -1725 14882
434 -1918 15454
784 -2077 15411
165 -2019 15775
1033 -2233 15559
956 -2216 16126
476 -2527 16520
917 -3026 15728
106 -3038 15829
536 -2891 16950
624 -2579 16053
788 -2712 16935
51 -3064 16463
154 -2870 15952
973 -2377 16868
201 -2197 17533
1089 -2419 16719
211 -2587 17167
148 -2411 16851
1408 -2217 16245
1298 -1633 16877
104 -1455 17248
1437 -1378 16257
-645 -1171 16986
-249 -1016 15803
942 -988 15645
-177 -768 16711
-268 -477 16868
797 -621 16907
336 -346 17111
1754 -420 16046
2265 -471 16446
630 -678 16966
668 -882 16338
375 -746 16721
131 -661 16471
1357 -1230 15988
538 -1269 16034
-280 -1308 16741
923 -1475 16735
81 -1451 17096
760 -1645 17175
657 -2153 16270
466 -2427 16699
-173 -2332 17173
-218 -2491 16584
-386 -2478 17615
-444 -2449 17101
419 -2153 16442
444 -1972 17509
195 -1907 17422
1265 -2002 16761
666 -1982 18120
1261 -2050 16828
1636 -2010 16564
1438 -1745 17934
1906 -1317 16570
1911 -1077 15772
1199 -1108 16674
1327 -1333 15777
-59 -1250 16909
-28 -1245 16532
-176 -1272 15514
-72 -1218 16212
-124 -1147 16090
774 -913 16367
888 -957 17057
983 -1264 16641
1157 -1383 16302
206 -1223 17095
269 -1311 17041
101 -1508 17206
156 -2192 17125
270 -2519 17652
1002 -2514 17278
777 -2369 17229
881 -2638 18020
523 -2830 17283
1123 -3016 18735
670 -2268 18380
1230 -2567 17217
421 -2907 17489
220 -2724 17259
394 -2146 17415
-132 -1764 18791
10 -1841 17994
487 -1789 17130
101 -1415 18498
649 -1047 16762
-86 -777 18248
-225 -854 18564
-420 -884 17041
0 -843 17914
-41 -315 18703
1120 -156 17717
1758 -159 19039
1443 176 18631
2343 -153 18273
2522 -593 18376
508 -664 18192
1996 -1059 17791
390 -1295 17758
1021 -1188 17764
1561 -1236 17294
440 -1215 17175
774 -1565 18159
794 -1430 17519
872 -1462 18186
942 -1964 17674
467 -2233 17388
702 -2382 17920
194 -2354 17900
503 -2523 17611
173 -2833 17662
36 -2797 17711
647 -2558 16935
724 -2230 17502
64 -2314 18739
395 -2504 17464
-302 -2944 18593
-248 -2697 17511
-14 -2138 17428
-640 -2050 19471
-164 -1944 18308
-274 -1921 19671
-82 -1703 19070
392 -1730 17941
1233 -1948 18929
297 -1702 19184
1359 -1490 18061
574 -1355 19431
1482 -1031 18312
1663 -1224 18371
592 -1367 18827
290 -1154 18273
750 -839 18374
1049 -961 18424
775 -1008 18636
1168 -1498 18432
929 -1296 18208
1304 -1044 18793
1143 -1000 18720
1129 -1307 18621
681 -1887 18377
755 -2146 16945
651 -1850 17750
433 -1604 18709
1126 -1713 17409
285 -1754 19217
1225 -1766 17991
1514 -1406 17756
1588 -1449 19498
1299 -1732 18272
1266 -2107 16784
791 -2186 18085
423 -1768 16486
193 -2064 17552
-632 -2343 17594
-621 -2047 16713
-47 -1639 17128
-96 -1378 17380
328 -1252 17174
275 -1388 18379
601 -1611 17959
982 -1492 17404
1174 -1749 18188
1108 -1586 17678
1066 -1801 18110
802 -1773 18405
587 -1845 18178
966 -1960 18121
583 -1975 18138
871 -2052 18380
580 -1963 18084
993 -2178 18087
292 -2138 18531
709 -2137 18310
266 -2162 18090
69 -2290 18923
249 -2004 18169
191 -1742 18827
-570 -2046 19183
432 -2487 17131
981 -2382 17579
147 -2081 17228
1778 -2046 17506
377 -1860 19191
610 -1749 18639
2653 -1642 17542
1945 -1658 18677
2001 -1681 17748
1939 -1764 18604
221 -1415 19154
1317 -1553 17716
41 -1272 17569
178 -1351 18511
-93 -1246 17396
365 -1338 18508
-4 -988 17462
867 -914 17474
198 -744 18212
625 -1104 17807
281 -1308 17885
449 -1444 17869
126 -920 17819
-11 -983 17978
6 -1339 17665
-97 -1636 17730
288 -1703 17611
418 -1516 17834
493 -1643 18664
1279 -2015 17538
1681 -2047 17364
738 -1710 18943
1441 -1846 16992
163 -2130 18983
235 -2377 17620
493 -1894 16928
678 -1578 18756
342 -1508 18297
1836 -1694 18066
813 -1516 18180
1445 -1377 16993
1881 -1330 17519
407 -1373 17984
1127 -1675 17083
355 -1677 17621
816 -1520 16840
740 -1401 16626
242 -1423 17343
-1 -1618 17186
201 -1694 16568
-217 -1488 17637
68 -1616 16962
433 -2057 17493
269 -2362 18061
380 -2311 17967
1233 -2423 17750
1119 -2543 17783
957 -2760 17713
1145 -2699 17790
1732 -2609 17814
1061 -2452 17939
927 -2596 17774
1368 -2360 17765
783 -2484 17480
1279 -2447 16245
241 -2063 17060
95 -1804 17489
98 -1633 15375
-587 -1700 17257
-270 -1333 15582
320 -796 16240
-838 -642 17528
-907 -695 16231
614 -934 15582
-1008 -537 16584
1339 -611 15714
1501 -452 16594
165 -259 17392
713 -725 16021
1913 -1157 16050
216 -357 16445
2190 -856 15756
879 -1188 16900
-198 -789 17067
1281 -850 15978
1531 -1101 16360
871 -930 16207
1452 -1172 16169
-173 -1337 17244
-335 -1449 17491
302 -1713 16750
-97 -1853 16940
-404 -1669 17026
-27 -1726 17036
40 -1754 17839
711 -1722 18055
1547 -1926 16893
1802 -1791 16797
1523 -1764 16530
2093 -1489 16996
2094 -1485 17583
651 -1597 17209
1495 -1772 16085
2143 -1956 16848
527 -1481 16154
1607 -1488 16152
-1147 -1043 16422
-753 -897 16174
1704 -1320 15296
-98 -1289 16008
-569 -1217 15249
718 -960 15702
-504 -677 17177
1286 -656 15614
2383 -784 14950
940 -945 16585
831 -1192 14920
1178 -904 16026
435 -616 16155
1814 -1233 15465
878 -1605 15951
-625 -1181 16490
464 -1581 15499
-623 -1365 16652
-245 -1482 16946
448 -1643 15548
31 -1852 15881
-679 -1468 17095
-254 -1804 15741
129 -1103 17386
468 -1187 17283
908 -1267 15615
1319 -1057 16613
1282 -838 17848
405 -825 16232
1533 -968 17895
-423 -983 16211
1651 -928 15744
1738 -696 16971
-902 -51 16559
964 -1102 16337
-380 -561 16566
119 -576 15847
2503 -1282 15238
604 -1025 16204
-590 -674 15749
1946 -1255 15122
-843 -1016 15545
1274 -849 14393
1704 -922 14319
-329 -600 14991
301 -660 15123
1189 -704 15332
-80 -1100 15492
1064 -1555 14702
-52 -1488 14699
-653 -1434 15956
0 -1522 15007
373 -1311 15768
333 -1166 15398
968 -1236 14295
855 -1484 15467
265 -1248 16148
285 -1185 14663
1387 -1342 15924
-91 -1579 14800
1608 -1418 14515
1868 -1147 15818
-754 -612 15452
545 -938 15036
2285 -587 15897
-10 -1005 15051
2239 -1356 14784
379 -1106 15645
-575 -1017 16469
843 -1129 15396
1286 -899 16869
622 -1313 15905
1223 -1826 15635
-386 -2380 16761
-912 -2233 16346
429 -2268 15834
357 -1986 16798
790 -2138 16218
1243 -2089 16129
684 -2129 16860
957 -1733 16672
1878 -1772 16251
1527 -1427 17087
1502 -1501 16159
1714 -1462 16100
767 -1294 16785
753 -981 16196
1501 -974 15225
1356 -1047 16162
862 -884 14464
1511 -551 15300
35 -281 15917
499 -319 13890
3090 -425 14474
588 -192 14090
2591 -468 14064
767 -203 15182
-796 116 14324
921 -341 12749
846 -468 13516
-1284 -338 12640
1158 -567 13299
-516 -648 14706
-141 -715 14055
2175 -1186 13320
1606 -1707 14000
586 -1586 13482
1996 -1798 13988
1095 -1521 14884
1257 -1703 14511
1436 -2299 13893
1058 -2543 14546
104 -2584 14226
857 -2701 14277
-377 -2620 15302
-1347 -2154 14816
327 -2530 14232
291 -2343 14392
-995 -2341 14178
913 -2740 14622
-325 -1981 15767
-973 -1775 15599
547 -2154 14574
851 -1771 15316
-652 -1670 14424
1778 -2078 14777
-82 -1858 15282
948 -1357 15111
2490 -1684 15238
519 -1839 16383
47 -1632 15112
545 -1685 16101
-551 -1591 16159
989 -1784 14623
454 -1456 15711
-711 -1262 16518
-150 -1192 15659
-642 -1040 16288
-231 -748 15621
1389 -839 15924
697 -1002 16047
-289 -1080 16202
724 -1135 15526
-91 -1213 16337
291 -1434 16494
569 -1142 15030
244 -1242 15671
-208 -1446 17176
124 -1380 15904
234 -932 17250
11 -1484 16181
1441 -1884 15466
1438 -1529 16383
-800 -1601 16114
-75 -1644 15605
-1049 -1152 16336
-856 -1158 15314
1177 -1604 14434
-1314 -1166 15864
-1555 -1280 16332
793 -1244 15879
-1180 -1188 16653
469 -1105 15308
1277 -1212 15069
-510 -1002 16896
-578 -1403 16302
972 -1799 16800
-1147 -1839 16740
453 -2430 15807
-48 -2501 16301
-1127 -1996 17195
250 -2188 16985
1043 -2129 17730
198 -1917 17666
1173 -2302 16746
640 -2460 17278
267 -1997 18383
496 -2210 17275
1019 -2244 18034
-13 -2219 17422
892 -2041 17094
818 -2154 17720
-354 -1658 17995
32 -1779 17219
1382 -1797 16666
-473 -1537 16740
1446 -1277 16126
572 -1338 16879
-893 -825 16804
1253 -894 15895
1112 -1180 15945
659 -812 15737
1064 -572 15461
-1081 -352 16601
-1012 -631 16244
601 -756 15284
36 -1357 16619
450 -931 15409
117 -1292 16189
-1784 -1250 17249
-670 -1701 16376
508 -2001 16745
-832 -1981 17992
1632 -2469 16939
444 -2500 17563
-56 -2701 17918
977 -3150 16836
930 -3054 17554
28 -2802 18364
1097 -2750 17344
-62 -3045 18001
-737 -2815 17699
-384 -2657 16945
-1087 -2409 17232
-1823 -2541 18568
-1032 -2619 17473
-1281 -2400 18530
-1540 -1947 18630
65 -1657 17736
1017 -1214 18277
-483 -926 18904
1291 -967 17891
-330 -706 18920
-318 -217 18336
1481 -557 17624
639 -445 18525
-957 1 18910
1403 -348 18436
-947 24 19099
327 0 18133
1591 -810 17852
-1110 -809 18653
-1157 -464 18533
-635 -709 18380
-1009 -703 18891
1238 -422 17968
1225 -737 17766
88 -986 18574
116 -1092 18110
-67 -1142 18086
-748 -1662 18124
-126 -1852 17427
-278 -1814 17472
-1213 -1598 17923
-718 -1839 18116
-500 -1874 17951
-245 -2136 18438
32 -2335 17345
960 -2696 16920
-211 -2201 18489
-830 -2277 17727
-208 -2545 18038
-1015 -2246 17883
1081 -2155 16884
914 -1978 17807
-750 -1620 18910
311 -1756 17596
-586 -1804 18737
-355 -2037 17870
1863 -1943 17374
316 -2023 18684
-1558 -2040 18716
337 -2162 17983
-1972 -1801 18627
36 -2262 18167
757 -2626 17752
-1084 -2255 18800
493 -2176 18954
1577 -1798 18144
392 -1441 19096
1022 -1562 17610
1206 -1569 17746
184 -1024 18897
-78 -1300 18264
460 -1085 17220
-556 -786 17950
-33 -417 17011
272 -532 16816
-718 -253 17923
-1020 -538 17317
-4 -619 16252
-1118 -682 17626
-18 -477 16138
464 -538 17333
-1057 8 18236
-44 -232 16747
1567 -528 16596
-442 -229 16960
1333 -455 16692
-118 -852 17773
-1606 -996 17594
46 -1217 16875
246 -1523 17465
-706 -1603 17212
432 -1646 17507
-1599 -1588 18493
-1033 -2046 18124
1116 -2202 17619
-165 -2160 18821
1162 -2143 17848
502 -2333 18747
-1055 -1670 19420
245 -2074 18220
759 -2018 18079
-557 -1904 19082
889 -1719 18136
57 -2139 18886
-372 -1767 19410
370 -1962 18238
84 -1512 18640
-471 -1642 19238
-269 -1104 18367
-493 -1267 19081
-663 -1052 19039
-433 -1445 17892
-232 -1035 18980
-1111 -1048 19318
618 -1389 18847
-348 -802 19424
198 -667 18471
2282 -957 17870
1819 -1226 18432
-133 -894 18462
1678 -926 17849
-935 -655 18041
-540 -605 16968
327 -605 16806
-1809 -823 17701
-1546 -833 17600
-1382 -835 17654
-1579 -703 17689
903 -959 16100
1350 -901 17026
-103 -703 17225
1449 -482 15987
402 -544 17075
320 -170 15676
1631 -463 14672
-209 -708 15499
-1819 -468 15887
-206 -320 14839
-1622 -659 16241
-673 -708 15557
-139 -567 14993
-295 -412 16177
-99 -651 16360
-132 -617 15233
-266 -838 16503
-587 -634 15930
561 -1100 15744
70 -438 16808
-1388 -883 16546
106 -1185 16462
-1120 -1547 17329
1 -1512 17317
1353 -2056 17102
-19 -2050 18892
-668 -2258 18411
1559 -2288 17494
-1131 -2890 18707
924 -2904 17750
1287 -2798 18075
-598 -2614 19168
377 -2857 17758
1837 -2794 17333
-60 -2407 17816
1540 -2327 17260
-158 -1659 18446
-1179 -1395 18196
195 -598 17177
44 -697 17435
-154 -162 17278
493 -268 16912
-978 439 17492
-105 398 16307
704 792 16123
-309 1017 16528
785 762 15984
-120 471 16045
-64 1117 16709
297 1025 15759
-79 244 15286
-694 178 16544
-229 -90 15144
-689 97 16467
-1191 -229 16619
-590 -235 15624
-10 -34 16344
-387 -81 17194
640 -692 16165
136 -453 17837
-173 -1009 17048
475 -1281 16496
-38 -1655 17838
-1671 -1546 18170
-48 -2061 17657
-1783 -1713 18823
-1038 -2155 17421
404 -2484 17543
-480 -2038 18399
-556 -2371 17958
261 -2508 18623
-506 -2824 18075
1298 -2654 17375
1106 -2209 17902
-949 -1958 18044
80 -2092 17142
-1159 -1685 18130
-279 -1627 17462
1283 -1395 17169
-278 -1159 18034
-703 -810 17356
1101 -812 16974
-918 -621 17671
187 -856 16907
-462 -732 17064
-1870 107 17879
-401 -93 16700
238 -187 16448
-154 83 17093
969 -252 16323
59 -335 17171
-292 -76 17154
628 -97 16214
87 -283 16619
-237 -220 16516
-129 -486 16412
-724 -557 17171
-990 -343 17052
204 -746 16404
397 -574 16670
129 -925 16631
935 -688 16482
-147 -511 17581
-38 -668 16819
1598 -841 16130
1024 -835 17000
1195 -1071 15498
1218 -1314 16712
-1019 -1385 17594
-139 -1061 15826
1179 -1050 16298
-1141 -1248 17537
1174 -2036 16176
-1028 -1554 17420
-2232 -1366 16807
481 -1875 15918
-548 -1514 16358
-2263 -926 17027
-10 -1168 15599
-1984 -1197 17151
-1138 -752 16490
1081 -752 15470
161 -408 17154
-186 -247 17282
1772 -185 17259
658 23 17208
2659 -75 16524
2291 -335 16264
518 362 17145
453 156 16875
-527 -92 16768
-1252 -419 16820
-309 -456 15610
-504 -438 16196
-1407 -182 17279
-453 60 16075
-433 -170 17190
479 -207 17082
1631 -851 16643
963 -1013 16862
-600 -947 16709
-547 -1175 15936
-1258 -1366 16800
-1341 -1114 15896
-277 -1270 15529
-1224 -1210 16973
-1722 -1171 16504
415 -1119 15464
-1361 -1114 16763
549 -1027 15930
1016 -1011 17089
-1033 -658 17218
-390 -745 16400
1246 -811 16520
-299 -661 16527
1850 -527 16278
195 -47 17145
-1046 150 17013
1194 209 16019
62 208 16570
337 92 16187
-85 33 16783
-2537 224 17604
-833 75 17181
-48 -269 16460
-1925 61 18109
250 -224 16415
-1596 64 18173
-1346 -179 17344
1397 -350 16476
-222 -743 17560
-992 -518 17942
492 -1073 17450
-1037 -823 18240
493 -1071 16524
957 -1212 16772
-494 -1346 17997
197 -1614 17279
22 -1566 17835
-278 -1814 17447
1181 -1885 16311
1034 -1815 16706
-638 -1130 17442
430 -1357 16606
-428 -1032 17349
-113 -1233 16888
926 -962 16284
59 -1154 16898
-953 -1153 17552
-688 -1271 16290
-1464 -613 17928
-1494 -724 16320
-569 -401 16578
-1440 134 17863
-1341 313 17449
434 -18 15889
-599 206 17623
418 165 15787
728 22 16917
-565 -46 17049
70 122 15796
1266 440 16153
-138 346 15769
1643 460 15856
-405 632 16352
-1425 820 15714
1616 -110 15237
239 -245 15841
978 -208 15114
512 -115 15867
-1899 -216 16839
-287 -544 15838
666 -645 15323
-1677 -966 17561
471 -1471 15161
-952 -1331 18105
-2151 -1313 17467
768 -1865 16360
1250 -2147 18064
-1327 -1741 18251
2153 -2595 17836
-588 -2616 18063
305 -2641 17855
2368 -2664 17400
-97 -3185 17214
-893 -2992 18315
-527 -2560 16721
-1388 -2160 18144
-181 -2568 16521
-114 -1679 16611
-998 -1051 18129
-608 -859 17372
-52 -1082 18212
-737 -847 17499
-164 -745 16536
84 -215 17513
-753 -127 17186
-382 353 17030
-611 940 17333
-508 1164 16780
184 1105 16453
-653 1515 17631
-1095 1249 16935
271 964 16565
-1181 1284 17254
-12 857 16241
270 1106 16927
-567 952 17658
-67 968 16263
1540 943 16909
164 1095 16382
1834 633 16517
523 985 17954
-565 280 16687
1159 -374 16206
-202 -544 17513
-11 -401 16267
-353 -821 17150
-2325 -731 18046
-743 -888 16854
715 -918 17124
-280 -1451 18469
1778 -1833 16971
75 -1723 17816
-997 -1657 17269
1293 -2037 16191
394 -1656 17194
-2453 -1513 17294
396 -1624 16307
-2329 -1393 17166
-533 -1058 16925
1511 -1378 16207
-600 -895 17655
-230 -1169 17298
-343 -690 17179
-703 -1089 17051
1000 -1031 15864
-383 -933 16441
-2548 -392 17988
-826 -952 16388
-2544 -785 18194
-1016 -796 16913
669 -913 17051
-232 -754 17903
283 -634 17581
1859 -802 16664
301 -734 17422
1678 -1046 16461
1314 -990 16104
148 -356 16705
-253 -498 15793
396 -670 14940
-738 -313 15702
-57 -238 14917
-456 -352 16026
-793 -468 15909
11 -454 14977
656 -320 15549
-63 -436 14856
1168 -385 15533
-227 351 16279
-717 389 15240
43 349 14943
-756 390 16272
-209 308 14672
102 526 16103
-1364 390 15343
566 445 14667
1059 287 15655
-1218 596 16180
1384 50 15250
-812 842 16035
-836 63 15230
1216 34 14632
-644 436 15811
-1108 133 15822
4 -208 15833
-1146 -265 16254
953 -628 14931
194 -388 15804
-2147 -233 16940
-414 -852 15201
-1932 -829 16965
-701 -1083 15757
1033 -1310 15564
-470 -634 17458
-1132 -743 16182
1620 -1146 15588
-1337 -864 16456
1522 -909 15833
810 -1168 16415
-1627 -1026 16878
1024 -1604 15660
1365 -912 15524
1025 -867 16287
1557 -354 15598
-377 -360 16529
-53 -131 16031
1041 -341 14711
138 59 16376
995 -52 14836
298 285 16380
-1071 173 16346
401 13 15613
-351 89 15448
-2179 294 16487
-1691 123 15331
-2794 571 16672
-2205 639 15800
-1546 769 15668
-1689 1059 17055
-1458 1084 16691
-890 1060 16785
-609 1115 16960
283 1195 15920
1734 1362 16770
855 1551 16438
1761 1247 16290
1462 1344 16287
1999 1104 16109
2435 930 14695
1056 1248 15536
854 775 14831
689 956 13318
-194 881 14579
-183 222 13312
-378 73 13589
-554 327 15024
-1804 66 12575
-171 -259 13351
-1578 -107 13097
536 -175 13617
525 -205 14501
-1307 -33 14404
397 -187 13742
-104 -29 14114
-942 -266 13807
-67 -219 14361
