x y z
0.123 0.363 9.819
0.151 0.368 9.814
0.141 0.389 9.819
0.151 0.383 9.822
0.130 0.382 9.837
0.133 0.383 9.814
0.138 0.418 9.837
0.115 0.388 9.825
0.154 0.372 9.805
0.133 0.379 9.799
0.153 0.416 9.829
0.118 0.404 9.812
0.137 0.347 9.785
0.136 0.382 9.840
0.136 0.355 9.810
0.153 0.398 9.843
0.148 0.328 9.790
0.164 0.374 9.823
0.138 0.360 9.839
0.156 0.363 9.842
0.152 0.361 9.851
0.139 0.359 9.810
0.132 0.361 9.818
0.139 0.407 9.879
0.128 0.346 9.833
0.129 0.358 9.825
0.120 0.395 9.844
0.148 0.408 9.814
0.129 0.379 9.838
0.145 0.344 9.776
0.143 0.465 9.799
0.090 0.411 9.793
0.156 0.362 9.775
0.108 0.358 9.844
0.172 0.371 9.833
0.115 0.379 9.844
0.156 0.324 9.809
0.135 0.300 9.800
0.118 0.381 9.848
0.135 0.358 9.803
0.131 0.380 9.858
0.160 0.298 9.821
0.142 0.391 9.858
0.123 0.430 9.899
0.120 0.357 9.819
0.159 0.361 9.875
0.131 0.351 9.827
0.152 0.422 9.861
0.136 0.363 9.824
0.146 0.355 9.823
0.125 0.375 9.833
0.157 0.427 9.831
0.152 0.395 9.817
0.148 0.359 9.809
0.154 0.360 9.861
0.125 0.400 9.866
0.132 0.345 9.809
0.126 0.379 9.828
0.130 0.334 9.817
0.148 0.386 9.851
0.129 0.335 9.815
0.167 0.347 9.808
0.112 0.389 9.870
0.150 0.373 9.836
0.142 0.364 9.853
0.147 0.374 9.887
0.150 0.349 9.843
0.123 0.410 9.840
0.163 0.388 9.845
0.136 0.388 9.841
0.138 0.404 9.823
0.127 0.409 9.806
0.155 0.372 9.802
0.123 0.337 9.784
0.151 0.367 9.843
0.132 0.388 9.851
0.141 0.372 9.825
0.142 0.343 9.814
0.141 0.356 9.876
0.149 0.343 9.837
0.127 0.388 9.849
0.146 0.342 9.837
0.161 0.360 9.888
0.126 0.342 9.868
0.135 0.365 9.833
0.131 0.432 9.910
0.111 0.335 9.820
0.173 0.390 9.895
0.117 0.361 9.843
0.165 0.390 9.877
0.084 0.408 9.832
0.169 0.397 9.890
0.116 0.367 9.858
0.137 0.376 9.852
0.151 0.341 9.823
0.130 0.419 9.873
0.145 0.344 9.801
0.141 0.330 9.782
0.144 0.377 9.891
0.145 0.340 9.853
0.142 0.371 9.882
0.116 0.364 9.878
0.161 0.386 9.863
0.135 0.393 9.887
0.148 0.349 9.876
0.111 0.398 9.930
0.118 0.369 9.854
0.160 0.371 9.860
0.124 0.404 9.919
0.152 0.350 9.846
0.169 0.404 9.897
0.119 0.368 9.814
0.181 0.415 9.846
0.084 0.389 9.849
0.204 0.361 9.834
0.145 0.376 9.906
0.117 0.377 9.841
0.169 0.361 9.825
0.113 0.368 9.839
0.184 0.362 9.891
0.136 0.324 9.872
0.147 0.370 9.897
0.182 0.343 9.857
0.124 0.419 9.927
0.121 0.345 9.871
0.138 0.368 9.883
0.090 0.386 9.887
0.115 0.370 9.846
0.155 0.404 9.889
0.136 0.406 9.897
0.134 0.364 9.875
0.133 0.400 9.848
0.133 0.405 9.864
0.138 0.365 9.849
0.147 0.374 9.876
0.116 0.352 9.848
0.125 0.397 9.857
0.150 0.371 9.840
0.142 0.372 9.872
0.133 0.347 9.888
0.146 0.356 9.854
0.100 0.345 9.863
0.169 0.377 9.839
0.129 0.373 9.862
0.160 0.369 9.931
0.153 0.350 9.880
0.137 0.374 9.903
0.141 0.414 9.898
0.133 0.373 9.863
0.109 0.373 9.883
0.127 0.368 9.856
0.159 0.413 9.897
0.102 0.358 9.872
0.176 0.368 9.880
0.121 0.354 9.885
0.145 0.368 9.848
0.129 0.401 9.858
0.117 0.397 9.885
0.147 0.356 9.826
0.140 0.380 9.896
0.133 0.316 9.843
0.136 0.396 9.918
0.136 0.327 9.854
0.160 0.348 9.906
0.077 0.392 9.927
0.162 0.369 9.888
0.100 0.392 9.938
0.153 0.371 9.894
0.138 0.386 9.891
0.143 0.403 9.896
0.157 0.364 9.925
0.106 0.376 9.897
0.151 0.401 9.885
0.138 0.393 9.858
0.160 0.394 9.919
0.134 0.388 9.885
0.139 0.357 9.884
0.139 0.368 9.844
0.132 0.421 9.856
0.123 0.372 9.864
0.145 0.356 9.878
0.127 0.355 9.891
0.138 0.365 9.885
0.142 0.379 9.909
0.150 0.360 9.893
0.114 0.351 9.905
0.145 0.355 9.899
0.135 0.371 9.880
0.130 0.422 9.875
0.149 0.389 9.907
0.126 0.353 9.910
0.165 0.407 9.877
0.126 0.402 9.860
0.150 0.460 9.919
0.116 0.380 9.872
0.162 0.348 9.864
0.111 0.372 9.911
0.173 0.367 9.827
0.109 0.429 9.930
0.163 0.336 9.885
0.156 0.319 9.901
0.112 0.404 9.931
0.187 0.324 9.842
0.126 0.389 9.968
0.153 0.278 9.860
0.162 0.363 9.863
0.118 0.430 9.969
0.157 0.305 9.830
0.119 0.435 9.950
0.136 0.350 9.867
0.162 0.427 9.957
0.070 0.443 9.981
0.157 0.342 9.860
0.121 0.418 9.936
0.131 0.368 9.870
0.148 0.418 9.900
0.139 0.356 9.888
0.175 0.319 9.799
0.119 0.434 9.949
0.170 0.339 9.839
0.156 0.379 9.895
0.092 0.373 9.910
0.181 0.348 9.882
0.135 0.379 9.918
0.114 0.342 9.912
0.160 0.367 9.909
0.120 0.376 9.943
0.176 0.372 9.928
0.113 0.402 9.928
0.141 0.407 9.925
0.133 0.353 9.876
0.119 0.406 9.969
0.136 0.350 9.852
0.163 0.437 9.924
0.108 0.375 9.868
0.174 0.336 9.848
0.105 0.406 9.937
0.149 0.370 9.897
0.130 0.382 9.885
0.148 0.369 9.923
0.161 0.337 9.892
0.108 0.376 9.903
0.120 0.377 9.908
0.159 0.336 9.858
0.144 0.396 9.959
0.127 0.346 9.873
0.150 0.394 9.962
0.123 0.347 9.926
0.172 0.348 9.921
0.114 0.431 9.988
0.154 0.353 9.848
0.122 0.434 9.954
0.132 0.333 9.908
0.175 0.371 9.863
0.083 0.459 9.949
0.151 0.353 9.854
0.144 0.410 9.906
0.132 0.349 9.877
0.156 0.382 9.896
0.150 0.431 9.964
0.119 0.298 9.833
0.178 0.412 9.973
0.078 0.309 9.867
0.190 0.389 9.915
0.070 0.364 9.911
0.157 0.313 9.891
0.139 0.398 9.936
0.109 0.352 9.922
0.176 0.366 9.938
0.109 0.382 9.959
0.155 0.361 9.875
0.142 0.403 9.941
0.117 0.355 9.939
0.174 0.382 9.910
0.080 0.400 9.957
0.180 0.373 9.851
0.135 0.456 9.925
0.127 0.359 9.903
0.190 0.350 9.891
0.077 0.392 9.952
0.148 0.349 9.848
0.107 0.376 9.950
0.138 0.319 9.881
0.193 0.364 9.908
0.099 0.397 9.958
0.171 0.315 9.890
0.106 0.382 9.952
0.142 0.333 9.904
0.165 0.394 9.931
0.140 0.424 9.963
0.125 0.336 9.921
0.172 0.378 9.958
0.111 0.391 9.963
0.162 0.385 9.888
0.092 0.421 10.006
0.118 0.371 9.921
0.130 0.368 9.893
0.085 0.428 9.929
0.196 0.340 9.854
0.107 0.419 9.967
0.172 0.316 9.870
0.174 0.342 9.924
0.115 0.374 9.943
0.169 0.345 9.887
0.109 0.410 9.976
0.153 0.325 9.885
0.136 0.370 9.940
0.104 0.391 9.935
0.182 0.351 9.901
0.126 0.389 9.973
0.149 0.368 9.975
0.143 0.385 9.913
0.141 0.415 9.973
0.126 0.375 9.916
0.157 0.384 9.945
0.143 0.384 9.968
0.160 0.374 9.910
0.123 0.378 9.920
0.145 0.364 9.920
0.148 0.336 9.882
0.127 0.404 9.950
0.150 0.382 9.919
0.153 0.343 9.885
0.135 0.373 9.943
0.156 0.374 9.898
0.142 0.373 9.985
0.127 0.354 9.957
0.151 0.361 9.923
0.131 0.386 9.983
0.151 0.360 9.931
0.114 0.418 10.104
0.153 0.362 9.951
0.142 0.360 9.930
0.111 0.434 9.983
0.177 0.349 9.871
0.138 0.408 9.960
0.142 0.377 9.942
0.163 0.380 9.929
0.115 0.434 9.949
0.138 0.316 9.887
0.149 0.408 9.937
0.113 0.378 9.906
0.154 0.350 9.855
0.118 0.413 10.004
0.139 0.298 9.878
0.167 0.424 9.965
0.066 0.367 9.943
0.196 0.327 9.902
0.127 0.392 9.991
0.103 0.343 9.925
0.156 0.398 9.961
0.120 0.373 9.989
0.150 0.335 9.900
0.089 0.468 9.993
0.145 0.371 9.923
0.148 0.388 9.948
0.086 0.415 9.988
0.165 0.365 9.884
0.103 0.447 9.969
0.167 0.340 9.887
0.142 0.386 9.893
0.098 0.400 9.974
0.159 0.353 9.885
0.135 0.405 9.981
0.151 0.322 9.932
0.176 0.394 9.945
0.121 0.368 10.007
0.153 0.328 9.926
0.136 0.370 9.996
0.118 0.337 9.934
0.181 0.422 10.014
0.083 0.375 9.980
0.180 0.343 9.967
0.160 0.381 9.960
0.142 0.386 9.964
0.157 0.397 9.952
0.128 0.375 9.971
0.163 0.368 9.934
0.135 0.427 9.933
0.112 0.383 9.948
0.148 0.360 9.942
0.117 0.383 9.928
0.154 0.395 9.952
0.099 0.365 9.942
0.141 0.331 9.943
0.165 0.343 9.973
0.104 0.361 9.969
0.156 0.345 9.934
0.121 0.386 10.018
0.131 0.322 9.928
0.151 0.394 9.968
0.115 0.389 9.959
0.153 0.368 9.973
0.123 0.385 9.977
0.132 0.386 9.977
0.126 0.404 9.965
0.108 0.380 9.987
0.134 0.359 9.915
0.125 0.406 9.957
0.133 0.393 9.970
0.178 0.328 9.920
0.106 0.385 9.960
0.172 0.403 9.946
0.150 0.370 9.937
0.133 0.350 9.933
0.125 0.349 9.996
0.141 0.373 9.971
0.132 0.379 9.945
0.145 0.371 9.933
0.158 0.362 9.973
0.118 0.349 9.974
0.147 0.416 9.991
0.147 0.347 9.927
0.160 0.374 9.992
0.131 0.369 9.942
0.137 0.409 9.992
0.129 0.373 9.930
0.151 0.407 9.970
0.124 0.412 9.939
0.161 0.415 9.934
0.140 0.394 9.979
0.166 0.348 9.942
0.144 0.376 9.954
0.138 0.392 9.937
0.166 0.362 9.930
0.126 0.362 9.964
0.175 0.355 9.936
0.134 0.402 9.942
0.133 0.364 9.984
0.163 0.331 9.933
0.126 0.401 10.040
0.142 0.349 9.948
0.144 0.384 9.958
0.080 0.406 10.015
0.168 0.351 9.899
0.103 0.436 10.050
0.164 0.337 9.913
0.139 0.419 9.996
0.138 0.419 10.001
0.181 0.364 9.926
0.110 0.433 9.983
0.180 0.342 9.949
0.133 0.371 9.939
0.148 0.422 9.986
0.124 0.375 9.878
0.135 0.377 9.958
0.145 0.325 9.944
0.153 0.358 9.949
0.119 0.397 9.996
0.151 0.319 9.890
0.141 0.333 9.986
0.126 0.373 9.993
0.109 0.381 9.950
0.106 0.394 9.992
0.150 0.360 9.945
0.159 0.391 9.963
0.123 0.426 10.012
0.136 0.352 9.965
0.126 0.381 9.957
0.142 0.397 9.947
0.120 0.376 9.982
0.110 0.373 9.971
0.140 0.338 9.924
0.154 0.389 9.950
0.117 0.360 9.936
0.168 0.364 9.958
0.114 0.334 9.963
0.171 0.376 9.958
0.109 0.351 9.957
0.135 0.351 9.964
0.159 0.355 9.982
0.135 0.350 9.943
0.166 0.398 9.971
0.112 0.385 9.992
0.004 0.378 9.994
0.125 0.375 9.961
0.160 0.409 9.961
0.146 0.377 9.955
0.147 0.376 9.991
0.166 0.375 9.964
0.136 0.388 9.945
0.148 0.419 9.973
0.150 0.367 9.970
0.123 0.362 9.928
0.133 0.376 9.952
0.159 0.350 9.947
0.158 0.349 9.964
0.082 0.328 9.957
0.144 0.374 9.977
0.103 0.348 9.974
0.150 0.347 9.963
0.139 0.368 10.015
0.118 0.376 10.031
0.146 0.339 9.948
0.106 0.418 10.004
0.142 0.345 9.958
0.159 0.400 9.999
0.132 0.377 9.956
0.173 0.360 9.977
0.135 0.385 10.003
0.153 0.398 9.942
0.136 0.421 9.963
0.150 0.362 9.971
0.128 0.378 9.953
0.117 0.395 10.008
0.177 0.359 9.927
0.135 0.368 9.980
0.169 0.329 9.992
0.153 0.372 9.964
0.155 0.360 10.000
0.160 0.366 9.972
0.127 0.346 10.010
0.145 0.354 9.971
0.135 0.394 10.018
0.170 0.360 9.980
0.166 0.365 9.989
0.138 0.395 10.005
0.150 0.381 9.970
0.115 0.412 10.008
0.119 0.354 9.933
0.136 0.418 9.963
0.112 0.397 9.934
0.143 0.392 9.954
0.138 0.394 10.021
0.142 0.361 9.945
0.115 0.416 10.023
0.126 0.321 9.927
0.164 0.388 10.006
0.111 0.425 10.037
0.176 0.321 9.888
0.119 0.405 10.024
0.145 0.331 9.911
0.150 0.414 10.033
0.102 0.351 10.003
0.167 0.328 9.968
0.136 0.379 10.054
0.146 0.366 9.951
0.143 0.450 9.992
0.097 0.385 10.011
0.175 0.361 9.953
0.156 0.438 10.040
0.119 0.381 9.935
0.172 0.404 9.992
0.104 0.380 10.028
0.190 0.360 9.954
0.083 0.413 10.029
0.112 0.372 9.929
0.154 0.375 9.987
0.097 0.348 9.996
0.180 0.360 9.973
0.115 0.379 10.010
0.183 0.358 9.970
0.141 0.360 9.954
0.153 0.380 10.034
0.137 0.355 9.995
0.146 0.416 10.005
0.150 0.383 10.016
0.160 0.364 9.986
0.103 0.397 9.987
0.161 0.401 9.995
0.124 0.382 9.945
0.118 0.447 10.011
0.148 0.373 9.942
0.139 0.394 10.030
0.121 0.366 9.973
0.159 0.394 9.952
0.111 0.421 10.000
0.191 0.322 9.932
0.111 0.381 9.994
0.142 0.377 9.960
0.172 0.355 9.934
0.112 0.370 10.052
0.156 0.294 9.958
0.148 0.396 9.991
0.123 0.372 9.974
0.172 0.373 9.973
0.110 0.378 10.047
0.151 0.337 9.966
0.154 0.415 9.994
0.139 0.406 10.014
0.154 0.339 9.920
0.095 0.428 10.033
0.109 0.354 9.960
0.186 0.399 9.964
0.104 0.403 10.045
0.178 0.287 9.899
0.116 0.419 10.036
0.146 0.337 9.919
0.175 0.331 9.930
0.123 0.412 10.047
0.150 0.304 9.924
0.163 0.389 10.065
0.117 0.318 9.964
0.179 0.385 10.022
0.124 0.421 10.044
0.151 0.320 9.931
0.160 0.408 10.037
0.102 0.383 9.992
0.170 0.376 9.998
0.112 0.388 10.059
0.109 0.358 9.974
0.165 0.402 9.967
0.086 0.398 9.953
0.201 0.408 9.974
0.084 0.374 9.976
0.181 0.354 9.946
0.124 0.396 9.974
0.105 0.407 9.999
0.171 0.337 9.960
0.117 0.382 10.021
0.139 0.364 9.976
0.121 0.382 9.997
0.106 0.341 10.001
0.157 0.382 10.029
0.103 0.342 10.001
0.152 0.400 9.992
0.130 0.361 10.010
0.160 0.400 9.999
0.166 0.409 10.064
0.139 0.368 9.978
0.144 0.403 9.988
0.125 0.379 10.001
0.150 0.393 9.971
0.146 0.374 10.012
0.144 0.392 10.001
0.139 0.382 9.981
0.142 0.403 9.968
0.099 0.356 9.957
0.154 0.395 10.021
0.139 0.382 9.984
0.175 0.382 9.994
0.120 0.336 9.957
0.181 0.385 10.006
0.118 0.339 9.972
0.184 0.401 10.022
0.107 0.354 9.957
0.150 0.359 10.013
0.139 0.381 10.059
0.145 0.383 10.020
0.124 0.409 10.028
0.146 0.374 10.014
0.117 0.395 9.992
0.131 0.419 9.989
0.131 0.385 10.000
0.148 0.401 9.982
0.116 0.364 9.969
0.144 0.393 10.014
0.119 0.393 9.978
0.100 0.339 9.961
0.162 0.382 10.029
0.106 0.321 9.967
0.169 0.392 9.991
0.116 0.374 9.998
0.161 0.337 9.974
0.136 0.368 10.022
0.152 0.351 10.006
0.135 0.392 10.041
0.109 0.361 9.994
0.166 0.380 9.997
0.141 0.394 10.035
0.132 0.414 10.048
0.146 0.367 9.983
0.137 0.401 10.012
0.144 0.404 9.995
0.124 0.398 9.996
0.166 0.388 10.000
0.153 0.354 9.950
0.117 0.395 9.982
0.151 0.392 9.997
0.132 0.352 9.940
0.151 0.362 9.963
0.160 0.389 9.988
0.120 0.368 10.005
0.142 0.361 10.038
0.138 0.313 9.979
0.145 0.397 10.021
0.135 0.363 10.024
0.137 0.345 9.989
0.127 0.421 10.071
0.144 0.361 9.984
0.168 0.392 10.038
0.117 0.398 10.011
0.158 0.366 9.966
0.116 0.412 10.026
0.135 0.399 10.013
0.147 0.398 9.964
0.137 0.397 10.010
0.144 0.370 9.995
0.124 0.412 10.017
0.141 0.354 10.004
0.169 0.341 9.965
0.130 0.367 10.007
0.153 0.358 10.034
0.138 0.347 9.997
0.115 0.389 10.033
0.151 0.357 9.961
0.175 0.376 10.023
0.137 0.351 10.012
0.159 0.356 9.964
0.093 0.416 10.018
0.182 0.339 9.992
0.109 0.386 10.024
0.120 0.419 10.063
0.141 0.347 9.954
0.153 0.441 10.035
0.148 0.337 9.961
0.141 0.416 10.031
0.132 0.385 9.995
0.151 0.348 9.990
0.127 0.400 10.064
0.172 0.354 9.953
0.136 0.390 9.979
0.118 0.351 9.997
0.175 0.368 9.992
0.148 0.405 10.049
0.142 0.351 9.985
0.140 0.390 10.047
0.087 0.342 10.002
0.165 0.383 10.043
0.108 0.360 10.021
0.130 0.381 9.976
0.185 0.421 10.040
0.086 0.385 10.021
0.190 0.416 10.031
0.096 0.383 10.000
0.182 0.380 9.978
0.126 0.435 10.007
0.112 0.349 9.994
0.195 0.376 10.015
0.064 0.369 9.991
0.166 0.365 9.968
0.093 0.361 9.988
0.112 0.334 9.978
0.167 0.366 10.035
0.121 0.361 9.999
0.148 0.368 10.014
0.115 0.373 10.018
0.141 0.355 10.012
0.151 0.361 10.047
0.154 0.373 10.040
0.157 0.416 10.073
0.118 0.348 9.967
0.147 0.413 10.065
0.093 0.349 9.970
0.141 0.367 9.994
0.119 0.441 10.028
0.139 0.377 9.960
0.147 0.387 9.993
0.118 0.355 9.989
0.166 0.390 10.033
0.109 0.396 10.083
0.149 0.344 9.991
0.142 0.382 9.991
0.118 0.345 10.027
0.154 0.333 10.013
0.104 0.377 10.027
0.140 0.355 9.957
0.157 0.403 10.053
0.112 0.351 10.015
0.159 0.327 10.000
0.098 0.415 10.067
0.152 0.354 10.027
0.157 0.388 10.029
0.132 0.367 10.009
0.160 0.418 10.025
0.097 0.390 10.000
0.136 0.388 10.008
0.117 0.389 9.980
0.116 0.409 10.047
0.162 0.319 9.973
0.173 0.433 10.076
0.118 0.355 9.944
0.188 0.393 10.026
0.093 0.350 10.016
0.128 0.363 9.992
0.156 0.409 10.053
0.127 0.322 9.971
0.165 0.383 10.019
0.124 0.386 10.058
0.179 0.310 10.007
0.151 0.392 10.028
0.117 0.399 10.034
0.196 0.388 10.013
0.111 0.422 10.074
0.162 0.353 9.954
0.123 0.451 10.088
0.110 0.396 9.986
0.183 0.413 10.008
0.065 0.396 10.031
0.177 0.318 9.976
0.102 0.411 10.056
0.172 0.374 9.980
0.159 0.390 9.982
0.112 0.358 9.997
0.157 0.328 9.992
0.123 0.391 10.051
0.142 0.372 10.001
0.136 0.346 10.026
0.124 0.352 10.064
0.170 0.377 10.051
0.130 0.398 10.040
0.127 0.374 10.017
0.118 0.375 9.994
0.117 0.405 10.042
0.152 0.433 10.088
0.130 0.358 9.988
0.135 0.422 10.032
0.106 0.388 9.971
0.153 0.407 10.032
0.131 0.339 10.001
0.151 0.327 9.968
0.127 0.410 10.035
0.146 0.383 9.976
0.173 0.339 10.046
0.104 0.365 10.034
0.184 0.371 10.010
0.123 0.393 10.031
0.145 0.367 10.001
0.184 0.330 10.006
0.123 0.398 10.091
0.170 0.328 9.991
0.107 0.400 10.056
0.114 0.417 10.038
0.142 0.389 9.999
0.135 0.425 10.105
0.178 0.343 9.986
0.122 0.442 10.031
0.110 0.377 9.979
0.169 0.373 9.944
0.094 0.434 10.083
0.141 0.310 9.949
0.156 0.419 10.028
0.082 0.412 10.002
0.175 0.360 9.970
0.156 0.402 10.073
0.099 0.342 9.998
0.184 0.372 10.033
0.108 0.394 10.070
0.179 0.354 10.006
0.093 0.385 10.067
0.132 0.319 10.031
0.194 0.412 10.069
0.058 0.373 9.974
0.190 0.386 10.037
0.110 0.355 10.017
0.179 0.409 10.046
0.157 0.366 10.019
0.124 0.388 9.977
0.133 0.424 10.037
0.119 0.343 9.970
0.156 0.392 10.033
0.115 0.361 9.991
0.158 0.370 9.996
0.097 0.404 10.048
0.133 0.313 9.961
0.128 0.366 10.072
0.119 0.355 10.009
0.165 0.412 10.027
0.153 0.395 10.096
0.123 0.300 9.987
0.160 0.413 10.099
0.114 0.358 9.994
0.162 0.437 10.071
0.104 0.341 10.034
0.190 0.374 10.058
0.094 0.399 10.035
0.190 0.404 9.993
0.148 0.398 10.034
0.111 0.378 9.990
0.150 0.394 10.035
0.121 0.357 10.026
0.144 0.357 9.969
0.147 0.435 10.022
0.139 0.370 10.012
0.190 0.354 10.037
0.114 0.372 9.998
0.152 0.386 10.026
0.144 0.368 10.018
0.119 0.382 10.029
0.154 0.331 10.004
0.130 0.386 10.072
0.129 0.363 9.986
0.139 0.370 10.019
0.123 0.403 10.050
0.137 0.355 10.017
0.118 0.415 10.055
0.150 0.386 10.010
0.167 0.411 10.005
0.153 0.444 10.059
0.117 0.363 10.020
0.163 0.362 9.982
0.106 0.385 10.046
0.146 0.365 10.001
0.101 0.415 10.055
0.098 0.321 9.998
0.216 0.353 10.040
0.068 0.377 10.043
0.179 0.358 9.976
0.092 0.390 10.068
0.170 0.321 10.022
0.157 0.313 10.013
0.143 0.428 10.112
0.152 0.318 9.989
0.136 0.450 10.110
0.105 0.328 9.992
0.178 0.395 10.070
0.115 0.430 10.097
0.154 0.391 9.981
0.152 0.426 10.041
0.112 0.358 10.031
0.171 0.399 10.007
0.083 0.419 10.043
0.128 0.388 9.985
0.152 0.406 9.969
0.090 0.368 10.066
0.183 0.325 9.966
0.103 0.409 10.055
0.178 0.298 9.932
0.174 0.349 10.021
0.070 0.398 10.062
0.185 0.335 10.004
0.102 0.418 10.099
0.169 0.334 9.991
0.111 0.433 10.080
0.087 0.401 10.082
0.178 0.360 10.015
0.123 0.403 10.079
0.156 0.389 10.031
0.114 0.388 10.059
0.122 0.357 10.006
0.162 0.374 9.974
0.109 0.441 9.999
0.117 0.367 10.013
0.164 0.335 10.040
0.083 0.380 10.029
0.156 0.417 10.026
0.171 0.392 10.004
0.122 0.319 10.006
0.151 0.371 10.034
0.083 0.391 10.047
0.169 0.376 10.010
0.113 0.373 10.072
0.138 0.347 10.049
0.164 0.369 10.044
0.104 0.431 10.048
0.162 0.378 9.997
0.100 0.387 10.037
0.163 0.391 10.050
0.165 0.383 10.022
0.118 0.401 10.013
0.139 0.372 10.011
0.148 0.391 10.031
0.124 0.379 10.019
0.174 0.343 9.964
0.153 0.407 10.029
0.137 0.358 10.042
0.179 0.323 9.980
0.103 0.402 10.076
0.147 0.349 9.947
0.138 0.406 10.077
0.126 0.367 10.098
0.184 0.312 10.011
0.121 0.417 10.088
0.151 0.335 9.992
0.153 0.419 10.110
0.118 0.341 10.040
0.188 0.333 10.019
0.123 0.399 10.045
0.142 0.396 10.029
0.147 0.377 10.046
0.147 0.374 10.032
0.169 0.389 10.022
0.127 0.429 10.035
0.151 0.363 10.002
0.163 0.374 10.009
0.117 0.366 10.057
0.187 0.318 9.970
0.102 0.421 10.068
0.134 0.387 10.017
0.147 0.345 9.996
0.123 0.373 10.074
0.193 0.363 9.998
0.111 0.379 10.078
0.163 0.316 10.000
0.175 0.338 10.007
0.122 0.449 10.117
0.156 0.354 9.971
0.135 0.427 10.034
0.122 0.405 10.076
0.154 0.389 9.989
0.126 0.429 10.104
0.151 0.317 9.957
0.147 0.412 10.065
0.119 0.386 10.027
0.188 0.374 10.002
0.072 0.394 10.053
0.136 0.311 9.975
0.189 0.397 10.059
0.087 0.367 10.042
0.187 0.355 10.022
0.118 0.391 10.072
0.178 0.334 10.022
0.147 0.383 10.038
0.134 0.375 10.089
0.164 0.323 9.997
0.112 0.423 10.095
0.140 0.369 10.025
0.135 0.366 10.024
