A_X[LSB] A_Y[LSB] A_Z[LSB]
275 652 16511
141 682 16435
283 663 16533
194 613 16480
229 628 16469
253 570 16420
218 700 16504
242 575 16384
236 551 16352
240 631 16535
242 568 16471
238 621 16519
194 609 16512
269 645 16488
226 657 16527
247 583 16510
186 666 16599
198 617 16472
268 621 16482
207 676 16581
254 585 16459
283 676 16545
199 616 16405
303 693 16460
141 650 16464
341 604 16439
242 628 16559
195 631 16451
282 603 16424
189 615 16448
307 605 16535
227 542 16502
246 618 16544
305 573 16477
208 701 16595
202 577 16501
231 616 16521
150 645 16528
193 618 16460
259 675 16531
228 678 16544
224 609 16507
223 668 16462
223 677 16489
230 610 16465
246 625 16509
194 589 16463
209 664 16477
250 621 16450
237 622 16502
223 580 16529
244 595 16473
168 577 16487
283 630 16447
215 624 16486
268 617 16602
255 585 16516
229 626 16554
236 692 16546
223 624 16488
183 623 16521
212 616 16476
266 691 16545
170 599 16503
294 616 16516
203 591 16525
242 615 16462
215 670 16479
195 664 16525
245 595 16425
234 635 16543
222 529 16454
228 662 16579
227 546 16473
268 582 16559
129 656 16595
271 617 16529
168 655 16613
255 621 16540
230 645 16534
239 673 16542
263 608 16591
177 628 16545
252 671 16524
230 657 16479
267 659 16582
224 648 16525
233 596 16522
232 616 16456
221 703 16476
206 622 16490
242 595 16512
212 594 16535
230 610 16525
237 634 16565
250 602 16537
190 586 16558
242 593 16547
225 621 16516
217 706 16508
249 651 16561
210 590 16567
276 680 16511
211 672 16482
251 769 16582
194 636 16503
270 581 16489
185 622 16568
290 613 16428
183 717 16600
273 561 16525
261 534 16552
188 675 16602
313 542 16452
210 650 16664
255 464 16482
270 606 16488
197 719 16665
262 510 16433
199 728 16633
227 585 16495
270 714 16644
117 741 16685
262 571 16482
202 699 16609
219 616 16499
248 698 16550
232 595 16530
292 534 16380
199 725 16631
284 567 16447
260 633 16541
154 623 16566
302 582 16520
225 633 16579
191 572 16570
267 614 16565
200 628 16622
294 622 16597
189 672 16596
235 680 16591
223 590 16509
199 678 16665
227 585 16469
272 730 16590
180 627 16496
291 561 16463
175 678 16611
249 618 16545
218 638 16525
248 617 16588
269 563 16536
180 629 16555
201 630 16563
265 562 16479
240 662 16648
213 579 16505
251 659 16653
206 580 16593
288 582 16584
191 720 16697
257 590 16462
204 726 16640
220 557 16563
293 621 16488
139 768 16631
253 590 16472
240 686 16560
221 584 16511
260 639 16543
250 721 16657
199 498 16437
298 688 16672
131 516 16494
317 650 16575
117 608 16568
262 524 16535
233 666 16609
183 589 16587
294 611 16613
183 638 16648
259 604 16508
237 674 16618
195 593 16614
291 639 16566
134 669 16644
301 623 16468
226 763 16592
212 600 16555
317 585 16535
128 656 16637
248 583 16462
179 628 16633
230 534 16517
322 608 16563
165 664 16647
286 527 16533
177 638 16637
237 556 16556
275 658 16602
234 708 16654
209 562 16585
288 632 16647
186 653 16655
271 644 16529
154 703 16726
197 621 16585
218 616 16538
142 715 16598
328 568 16472
179 700 16661
288 528 16500
291 572 16590
193 626 16621
282 577 16527
182 686 16676
255 543 16524
228 618 16617
174 654 16608
305 587 16551
211 650 16671
249 616 16675
239 643 16572
235 694 16672
211 627 16577
262 642 16624
239 642 16664
268 625 16566
205 632 16583
243 608 16583
247 562 16520
213 675 16633
251 638 16581
256 574 16525
225 623 16622
260 626 16546
237 624 16692
212 592 16645
253 604 16588
219 645 16689
253 601 16601
191 699 16891
255 605 16634
238 601 16600
185 725 16688
296 584 16501
231 682 16649
238 631 16619
272 636 16598
193 725 16631
231 529 16527
249 682 16611
189 632 16560
257 585 16474
198 690 16723
233 498 16512
280 709 16658
111 614 16622
328 547 16553
213 655 16701
173 574 16592
261 665 16652
200 624 16699
250 560 16549
148 782 16705
242 620 16588
248 648 16629
144 694 16697
275 610 16522
172 748 16665
280 569 16527
237 645 16537
164 668 16674
265 590 16524
225 677 16685
252 539 16603
294 658 16624
203 616 16729
256 548 16593
228 619 16710
198 564 16607
302 705 16740
139 627 16684
301 574 16662
268 637 16650
237 646 16657
263 664 16636
214 627 16668
272 616 16607
225 714 16605
187 640 16630
248 602 16620
196 640 16596
257 661 16637
166 610 16620
235 553 16622
276 574 16672
174 604 16665
260 576 16607
203 645 16747
219 538 16596
253 658 16664
192 651 16648
255 615 16671
206 643 16678
220 646 16679
210 676 16658
181 635 16695
224 600 16574
209 679 16644
222 657 16666
297 549 16583
177 644 16650
287 673 16627
251 619 16612
223 585 16604
209 583 16710
236 624 16668
220 634 16625
242 621 16604
264 605 16672
197 583 16673
245 695 16701
246 580 16595
268 626 16703
219 617 16619
229 684 16704
215 623 16599
253 680 16666
208 688 16615
269 694 16607
234 659 16681
277 581 16620
240 629 16640
230 656 16611
278 605 16599
210 605 16656
292 594 16609
224 672 16619
223 608 16690
273 554 16605
211 670 16784
237 583 16630
241 642 16646
133 679 16741
281 586 16548
173 729 16801
274 564 16571
233 700 16710
230 700 16718
302 609 16593
184 724 16688
301 571 16632
223 621 16614
248 706 16693
208 627 16513
226 630 16647
243 544 16623
255 599 16631
199 664 16710
253 533 16533
235 557 16693
211 623 16705
183 637 16633
177 659 16704
250 601 16624
266 654 16654
206 712 16736
227 589 16658
211 637 16645
238 664 16628
201 628 16686
184 623 16669
234 565 16590
257 650 16633
195 601 16610
281 608 16647
190 558 16655
286 628 16646
182 586 16645
225 587 16656
265 593 16687
226 585 16622
278 665 16669
188 644 16703
7 632 16706
209 627 16651
268 683 16652
244 631 16641
245 629 16702
277 627 16656
227 648 16624
247 700 16672
251 614 16666
205 605 16596
223 628 16636
266 585 16628
264 583 16656
137 549 16645
240 625 16678
173 581 16674
251 580 16654
233 616 16741
197 628 16768
244 567 16630
178 698 16723
237 576 16647
265 669 16715
220 630 16643
289 602 16678
226 643 16721
255 666 16620
228 703 16654
250 605 16669
214 632 16638
196 660 16730
296 600 16594
226 616 16683
282 550 16703
255 622 16657
259 601 16716
268 611 16670
212 578 16734
242 592 16668
225 659 16747
285 601 16684
277 610 16699
231 660 16725
250 637 16667
193 689 16730
199 591 16605
227 699 16654
187 664 16606
239 656 16639
231 658 16751
237 604 16624
192 696 16755
210 537 16595
274 648 16727
185 710 16779
295 536 16530
199 677 16756
243 553 16568
251 692 16772
170 586 16721
279 548 16664
228 633 16807
244 612 16635
239 752 16704
162 643 16735
293 603 16638
260 732 16783
199 637 16608
287 676 16703
174 635 16764
317 601 16639
139 690 16765
187 622 16598
258 627 16695
162 582 16710
301 602 16671
192 633 16733
306 599 16667
235 602 16640
255 635 16773
229 594 16708
244 696 16725
250 640 16744
268 609 16694
172 663 16695
269 671 16709
207 639 16625
197 747 16735
247 623 16620
233 658 16766
202 611 16671
265 659 16637
186 704 16716
320 538 16603
185 637 16707
238 630 16649
287 594 16606
188 618 16803
260 491 16646
247 662 16702
205 622 16674
287 623 16671
184 632 16796
252 564 16660
257 693 16706
233 679 16740
257 566 16583
158 715 16771
182 592 16650
311 667 16657
174 674 16792
297 480 16548
194 701 16777
244 564 16582
293 553 16599
206 688 16795
250 508 16589
272 650 16825
196 532 16657
299 644 16753
207 703 16790
253 535 16601
268 682 16778
171 640 16703
284 629 16714
187 649 16816
183 598 16674
276 672 16661
144 666 16638
336 682 16673
140 626 16676
302 592 16626
208 662 16674
176 680 16715
286 564 16649
195 638 16752
233 608 16677
203 638 16712
178 570 16719
263 638 16765
173 572 16719
254 668 16703
217 603 16734
267 669 16715
277 684 16823
233 616 16680
241 674 16697
209 633 16718
251 657 16669
244 625 16737
240 656 16718
233 638 16685
237 674 16663
166 595 16645
258 660 16752
233 638 16690
292 639 16707
200 562 16644
303 643 16727
198 567 16670
307 671 16753
179 591 16644
251 600 16739
233 637 16816
243 641 16750
208 684 16763
244 625 16740
196 660 16703
219 701 16698
219 644 16717
248 670 16686
194 608 16665
241 657 16740
199 657 16680
168 567 16652
270 639 16765
177 537 16662
283 655 16701
194 626 16714
269 563 16674
227 615 16753
254 587 16727
226 656 16785
183 603 16706
278 636 16712
235 659 16775
221 692 16797
244 614 16689
229 671 16736
241 676 16709
207 666 16710
278 648 16717
256 592 16633
196 661 16686
252 655 16712
221 588 16617
253 605 16654
267 651 16696
200 616 16725
238 604 16780
230 524 16681
242 663 16752
226 607 16757
229 576 16698
212 704 16835
240 603 16690
281 655 16780
195 666 16735
264 611 16659
194 688 16760
225 667 16739
246 665 16657
229 663 16734
240 618 16708
208 689 16745
235 591 16724
282 570 16658
218 613 16728
256 599 16773
230 580 16712
192 651 16771
252 596 16652
292 628 16755
229 586 16737
266 595 16656
156 696 16747
305 567 16703
182 645 16756
200 701 16822
236 580 16640
256 737 16776
247 564 16651
236 696 16768
221 644 16709
253 581 16700
213 669 16823
288 592 16638
228 652 16682
197 587 16712
292 616 16703
247 677 16799
238 586 16692
234 652 16796
145 571 16720
276 641 16789
181 601 16752
218 637 16677
309 704 16783
144 643 16751
317 696 16768
160 641 16716
304 635 16680
210 728 16729
187 583 16707
326 628 16741
107 617 16701
278 610 16663
156 603 16697
187 558 16680
280 612 16775
203 604 16715
247 615 16740
192 623 16747
235 593 16737
253 603 16796
258 623 16784
262 696 16838
198 582 16661
245 691 16826
155 583 16666
235 613 16706
199 738 16764
232 630 16650
245 647 16705
197 594 16699
277 652 16771
182 662 16856
249 575 16701
238 638 16701
198 576 16761
257 556 16739
174 631 16762
234 594 16644
263 674 16806
188 587 16741
265 546 16716
164 693 16828
254 592 16762
262 648 16765
221 613 16732
267 699 16758
162 652 16716
227 649 16730
195 650 16684
194 683 16795
271 534 16671
290 723 16843
198 594 16623
315 657 16760
156 585 16743
214 606 16704
261 684 16805
213 538 16669
275 641 16748
208 645 16813
300 518 16729
253 655 16764
195 667 16773
328 649 16739
185 705 16841
271 590 16640
206 754 16863
184 662 16693
306 691 16730
108 662 16769
296 532 16677
170 687 16810
288 626 16684
265 652 16686
187 598 16711
263 549 16703
206 654 16802
237 622 16719
228 579 16760
207 588 16824
285 630 16802
218 666 16784
212 625 16745
198 627 16706
195 677 16787
254 723 16863
218 598 16696
225 706 16770
178 649 16668
256 681 16770
219 566 16719
252 546 16664
212 685 16775
244 640 16676
290 566 16794
174 610 16774
308 621 16733
206 657 16769
243 613 16719
307 551 16726
206 665 16869
284 549 16701
179 669 16811
190 697 16780
237 651 16715
225 710 16892
297 573 16694
204 739 16768
184 630 16682
282 624 16623
157 726 16855
235 519 16632
261 700 16763
137 688 16720
292 601 16666
261 672 16839
165 571 16713
308 622 16772
180 658 16833
300 592 16727
155 643 16828
221 534 16769
325 689 16832
97 624 16674
317 645 16779
184 594 16745
299 684 16794
262 612 16748
208 648 16679
223 709 16778
199 574 16666
260 656 16772
192 604 16701
264 618 16710
162 675 16797
223 523 16651
214 611 16837
199 594 16731
276 688 16762
256 661 16877
206 501 16695
268 691 16882
190 598 16707
271 731 16835
174 570 16774
318 626 16813
157 667 16775
317 676 16705
247 665 16773
185 632 16700
251 658 16775
202 596 16760
241 597 16665
245 728 16753
232 619 16737
318 591 16779
191 622 16713
254 646 16760
240 616 16747
199 638 16765
257 553 16724
218 646 16837
216 606 16694
232 618 16748
205 674 16801
229 593 16745
197 693 16808
251 646 16734
280 687 16725
255 743 16815
196 607 16750
272 605 16687
178 644 16793
244 610 16719
169 694 16808
164 536 16714
361 590 16784
113 630 16788
299 599 16677
153 652 16830
285 537 16753
263 523 16738
239 715 16904
254 532 16698
228 752 16901
175 549 16703
298 660 16833
193 719 16878
258 653 16685
254 712 16786
188 598 16768
286 667 16728
139 700 16788
214 648 16692
254 678 16665
150 615 16827
306 544 16659
173 684 16809
297 498 16603
291 584 16752
117 666 16821
309 560 16724
171 699 16882
282 559 16701
186 723 16851
145 671 16853
298 602 16741
205 673 16848
260 650 16768
191 648 16815
204 596 16727
270 625 16674
183 738 16715
196 613 16739
274 560 16783
138 636 16765
261 697 16760
286 656 16724
204 534 16726
252 620 16774
138 653 16795
283 629 16733
189 624 16837
230 580 16798
274 617 16791
174 721 16797
271 632 16712
167 647 16778
272 654 16800
275 641 16753
198 670 16739
233 622 16735
247 654 16768
208 634 16749
291 573 16656
255 681 16765
229 599 16787
299 540 16684
173 672 16844
245 584 16628
230 679 16845
210 614 16880
307 522 16735
202 697 16864
253 560 16703
256 701 16900
197 570 16784
314 556 16749
206 667 16792
237 662 16765
245 630 16794
246 625 16770
282 650 16753
212 717 16776
252 607 16720
273 625 16732
196 611 16812
312 532 16667
171 704 16830
224 647 16745
245 576 16710
206 623 16841
322 607 16713
186 634 16847
273 528 16716
292 565 16728
204 751 16913
260 592 16669
225 714 16774
204 677 16844
258 650 16698
210 717 16891
252 530 16644
246 688 16826
199 646 16762
314 626 16720
121 659 16806
227 520 16675
316 663 16815
146 613 16787
312 594 16754
197 654 16837
297 558 16754
246 641 16781
224 627 16866
274 540 16712
187 707 16875
234 617 16758
226 612 16756
182 692 16840
266 610 16748
245 660 16836
200 600 16710
264 631 16738
214 603 16791
227 636 16772
268 632 16805
226 633 16806
230 559 16719
208 673 16816
270 515 16701
243 543 16716
202 654 16850
255 600 16699
242 706 16856
222 541 16791
266 635 16781
201 701 16870
244 618 16760
246 714 16818
168 673 16794
282 595 16774
134 697 16822
192 629 16684
303 701 16779
129 612 16775
270 560 16712
128 711 16846
328 558 16667
289 621 16738
153 601 16823
364 566 16773
126 684 16842
292 587 16665
181 697 16862
78 600 16878
342 571 16814
130 720 16836
299 651 16718
176 682 16798
213 617 16849
258 564 16766
220 747 16812
230 634 16712
316 680 16847
134 547 16768
288 615 16749
215 669 16853
220 609 16732
271 576 16778
185 561 16830
324 583 16802
214 656 16807
233 619 16789
212 556 16723
237 693 16858
276 586 16794
237 622 16783
234 635 16792
245 587 16722
227 683 16828
166 609 16826
259 646 16759
163 691 16765
253 676 16732
227 656 16781
205 617 16816
267 598 16756
226 686 16871
277 542 16729
212 670 16822
222 623 16825
348 621 16776
196 604 16811
341 619 16778
144 612 16812
279 613 16840
308 596 16837
206 638 16815
267 632 16791
195 651 16788
275 636 16829
202 629 16831
213 602 16729
247 704 16788
162 679 16771
267 642 16761
206 617 16819
275 608 16710
227 647 16728
178 645 16760
236 573 16740
176 640 16781
280 604 16716
201 648 16790
173 611 16783
302 609 16871
130 593 16724
292 673 16883
200 640 16826
271 681 16843
232 612 16834
253 629 16839
211 644 16757
262 681 16771
248 636 16814
241 660 16780
233 636 16807
244 608 16700
196 677 16767
246 571 16757
263 614 16843
205 614 16760
289 639 16829
189 617 16776
286 561 16803
188 605 16859
307 623 16785
239 637 16745
264 659 16831
258 588 16788
279 710 16883
217 598 16813
301 672 16844
222 694 16765
253 692 16824
250 670 16841
225 616 16759
243 645 16771
205 659 16779
273 570 16758
212 566 16775
197 617 16820
268 604 16755
191 634 16812
240 553 16839
275 608 16793
177 623 16804
276 609 16829
197 613 16788
204 664 16805
222 700 16782
226 681 16853
196 658 16796
266 649 16719
228 738 16842
240 619 16720
191 704 16807
235 636 16800
286 602 16673
218 730 16866
299 582 16727
247 653 16849
208 626 16753
219 624 16810
168 619 16832
268 611 16833
214 600 16824
288 625 16824
195 676 16766
233 642 16873
209 685 16881
287 573 16772
259 703 16881
180 602 16746
301 675 16843
180 694 16806
222 610 16745
182 682 16831
213 590 16733
222 671 16847
187 649 16720
291 582 16756
222 646 16816
247 614 16771
279 597 16788
264 556 16846
273 591 16798
178 647 16878
223 646 16838
282 591 16810
158 647 16929
302 595 16713
223 729 16918
264 664 16801
275 642 16770
193 700 16819
250 618 16716
209 756 16862
259 547 16656
266 577 16687
163 677 16881
245 577 16668
186 671 16832
220 595 16718
265 641 16844
164 690 16929
263 429 16704
258 735 16900
142 622 16717
312 664 16777
103 663 16948
332 538 16718
286 730 16898
157 632 16761
376 714 16823
57 614 16874
311 597 16709
123 681 16834
151 643 16792
325 611 16816
138 657 16762
303 650 16750
171 583 16774
265 627 16852
289 568 16745
218 650 16923
270 521 16775
241 634 16862
251 582 16825
295 578 16806
146 627 16803
281 597 16806
223 665 16810
272 677 16785
215 643 16776
213 625 16818
240 677 16832
259 634 16798
228 657 16820
246 604 16725
238 662 16831
442 721 16882
259 540 16629
253 676 16876
204 531 16761
289 634 16906
179 600 16792
499 560 16738
267 648 16840
220 614 16854
297 637 16844
207 646 16869
249 575 16709
252 684 16862
203 688 16847
303 623 16780
212 654 16831
303 640 16774
159 670 16817
190 668 16838
271 597 16723
185 681 16832
235 568 16714
213 643 16731
190 624 16853
285 585 16847
219 575 16807
206 628 16842
227 594 16803
265 645 16921
213 585 16774
231 660 16851
155 622 16873
254 629 16772
191 740 16913
307 589 16821
203 677 16874
224 689 16872
335 615 16723
181 672 16863
222 586 16751
253 697 16903
177 599 16784
307 558 16673
228 633 16840
215 605 16844
259 610 16776
184 601 16876
257 566 16775
161 648 16839
229 585 16848
250 620 16888
204 669 16801
255 600 16824
208 716 16884
207 661 16900
254 588 16694
276 743 16898
181 615 16693
242 721 16834
135 577 16785
251 537 16670
215 711 16879
282 609 16663
222 663 16861
180 588 16808
303 650 16854
176 634 16843
280 583 16799
212 620 16862
219 625 16810
279 635 16873
181 650 16795
257 608 16759
212 674 16876
231 634 16904
204 629 16778
200 706 16840
232 638 16760
238 648 16796
219 606 16809
311 566 16779
251 665 16820
205 637 16758
258 588 16774
273 681 16828
215 566 16775
293 664 16862
172 574 16823
284 606 16826
168 635 16851
195 544 16805
222 632 16867
235 639 16851
298 653 16780
205 662 16897
311 557 16741
255 610 16775
203 732 16825
173 625 16715
244 650 16864
227 601 16766
217 683 16775
165 587 16845
334 584 16789
125 702 16948
313 591 16708
254 666 16824
213 623 16799
315 684 16873
182 680 16865
280 637 16766
200 636 16862
133 635 16799
263 648 16810
196 629 16834
255 578 16743
232 716 16902
255 545 16762
264 641 16877
162 571 16755
308 685 16902
159 603 16873
354 662 16832
149 662 16848
231 576 16713
218 756 17055
211 532 16729
309 700 16846
171 711 16832
319 642 16711
203 657 16895
244 561 16722
233 687 16902
170 596 16757
326 578 16748
213 656 16918
243 577 16819
250 645 16901
167 588 16733
276 616 16834
150 654 16852
270 574 16780
200 610 16891
246 611 16818
206 646 16854
196 681 16827
277 599 16788
212 690 16907
249 715 16895
193 670 16824
237 662 16738
247 644 16889
202 626 16851
264 585 16727
236 589 16757
279 632 16814
190 658 16870
312 616 16714
247 715 16983
260 605 16877
241 569 16930
217 716 16813
298 661 16744
187 645 16871
231 496 16803
276 514 16765
206 758 16923
233 623 16720
267 715 16909
254 540 16824
290 718 16914
188 726 16910
267 614 16737
225 699 16863
254 576 16779
349 648 16920
213 654 16866
337 630 16798
220 660 16897
221 560 16759
259 742 16862
189 603 16808
300 620 16825
211 685 16910
241 614 16770
244 690 16854
194 601 16881
282 581 16924
198 583 16719
251 604 16768
259 766 16894
195 620 16819
246 587 16916
165 638 16911
252 648 16742
211 678 16853
228 565 16801
256 602 16866
170 684 16837
264 687 16768
220 668 16841
251 612 16841
229 629 16819
200 693 16854
266 599 16873
233 637 16893
219 550 16832
272 623 16847
194 635 16862
248 666 16853
172 598 16860
263 624 16875
227 665 16839
223 718 16831
252 623 16801
214 615 16892
254 562 16816
257 683 16840
224 584 16792
270 659 16859
176 609 16895
277 554 16811
157 714 16885
273 620 16776
173 673 16824
166 603 16903
275 603 16799
181 696 16856
231 588 16778
232 662 16934
215 548 16874
274 604 16712
144 741 16910
233 550 16874
237 575 16935
213 590 16810
242 733 16860
185 674 16832
271 574 16809
190 602 16904
253 586 16790
211 689 16864
216 722 16895
281 550 16777
192 637 16904
204 650 16789
266 684 16832
206 594 16785
275 743 16791
272 677 16897
168 638 16829
291 667 16824
179 593 16829
307 608 16795
187 673 16880
206 628 16795
295 626 16862
213 604 16903
269 595 16798
149 696 16870
273 608 16798
325 647 16831
172 627 16871
340 623 16830
215 629 16858
281 626 16790
197 639 16830
249 605 16849
255 644 16777
225 702 16857
267 586 16823
215 631 16929
252 603 16855
254 626 16810
177 672 16841
234 636 16850
172 611 16857
245 645 16833
214 643 16814
264 688 16849
266 575 16831
259 614 16923
200 600 16782
312 675 16868
208 633 16858
214 586 16818
232 690 16916
201 643 16840
234 684 16839
198 630 16866
322 606 16860
267 638 16902
197 595 16827
248 656 16830
174 606 16773
315 695 16881
186 688 16907
219 621 16806
231 677 16894
234 581 16868
292 626 16863
214 605 16875
276 635 16883
265 652 16832
219 623 16834
281 611 16834
209 677 16907
294 574 16774
216 661 16847
190 680 16866
296 615 16830
199 669 16940
247 592 16771
230 663 16858
210 664 16866
261 600 16791
205 669 16900
261 606 16848
215 644 16883
187 673 16840
500 625 16807
216 633 16850
232 618 16790
230 646 16817
225 632 16828
251 656 16873
188 624 16838
246 629 16886
276 573 16861
206 640 16837
250 654 16838
247 580 16806
189 599 16840
217 652 16873
209 604 16766
257 666 16867
232 586 16840
252 635 16851
157 613 16839
283 661 16821
200 651 16831
282 648 16911
210 586 16814
247 646 16903
226 632 16823
229 611 16882
232 632 16921
229 580 16840
232 708 16896
177 585 16767
206 637 16869
215 632 16824
283 599 16779
242 687 16900
214 556 16767
223 687 16871
150 630 16835
309 630 16789
189 676 16896
290 602 16800
237 658 16887
262 583 16806
254 600 16805
199 665 16858
229 589 16807
207 647 16871
258 626 16849
202 640 16820
160 633 16842
256 655 16841
212 586 16824
232 650 16821
283 654 16855
221 650 16902
251 582 16904
233 614 16896
244 591 16867
223 636 16813
227 645 16848
220 560 16820
246 590 16809
194 710 16846
247 597 16815
224 663 16866
183 643 16840
281 673 16858
214 655 16887
237 560 16785
234 671 16887
204 633 16814
296 633 16847
192 645 16847
216 652 16865
198 597 16867
217 608 16846
240 650 16858
212 685 16856
235 604 16854
268 636 16869
229 579 16842
215 667 16841
221 647 16827
267 597 16855
235 624 16821
209 631 16839
225 645 16854
234 698 16799
232 636 16807
222 640 16865
223 660 16895
192 623 16806
217 649 16840
240 615 16868
197 639 16868
228 625 16843
234 642 16894
232 635 16884
237 627 16815
251 648 16873
231 632 16820
233 639 16868
218 655 16889
223 642 16854
225 628 16830
261 632 16879
241 638 16824
233 664 16869
212 603 16842
216 644 16833
227 636 16854
268 614 16885
226 626 16876
231 630 16826
215 649 16871
244 600 16857
221 669 16854
197 630 16898
258 627 16812
211 679 16863
246 630 16883
202 608 16811
270 639 16843
237 644 16821
229 664 16858
210 639 16824
250 626 16835
263 645 16887
205 612 16830
232 678 16811
172 617 16889
279 560 16837
204 660 16949
209 670 16903
251 611 16852
170 688 16927
233 527 16806
196 686 16949
234 620 16774
248 624 16817
161 675 16913
258 586 16840
228 663 16914
264 612 16799
262 631 16880
206 682 16920
225 620 16803
246 660 16856
217 627 16861
277 616 16822
191 640 16877
213 605 16839
301 620 16791
202 655 16846
282 603 16753
221 681 16930
264 575 16845
282 634 16789
194 669 16887
253 608 16790
214 676 16877
226 645 16839
217 599 16840
228 684 16898
243 609 16822
280 647 16859
185 630 16904
266 579 16826
195 676 16920
202 653 16893
292 652 16856
210 649 16854
240 611 16822
220 663 16847
282 617 16830
225 584 16807
226 659 16899
239 618 16774
270 693 16881
227 661 16806
232 594 16824
226 648 16837
265 631 16876
203 600 16859
261 660 16891
224 605 16861
232 643 16890
222 627 16846
240 599 16827
230 664 16868
230 621 16824
220 638 16856
254 608 16894
265 634 16834
186 703 16883
253 632 16894
248 610 16790
243 683 16917
217 613 16801
234 626 16871
271 632 16872
287 635 16848
180 652 16825
232 625 16831
225 592 16873
233 625 16833
241 682 16888
238 633 16831
256 659 16897
225 621 16850
202 645 16893
223 696 16866
276 640 16773
213 636 16854
232 608 16861
240 657 16858
228 654 16889
222 646 16814
233 642 16842
239 662 16903
216 601 16794
278 622 16835
215 678 16854
266 677 16831
194 615 16833
283 618 16873
242 682 16864
277 655 16832
223 640 16840
231 619 16807
248 616 16813
181 636 16854
274 631 16842
230 612 16800
261 602 16869
248 661 16870
238 608 16882
243 623 16825
256 647 16897
222 600 16780
245 658 16902
216 647 16899
254 588 16806
230 650 16879
241 616 16818
239 634 16830
244 636 16857
221 641 16895
168 624 16855
257 621 16816
190 648 16894
240 652 16796
220 659 16846
241 658 16886
192 622 16832
235 653 16885
226 606 16813
246 658 16889
232 632 16792
222 606 16823
254 699 16864
211 602 16852
234 629 16853
188 657 16848
268 639 16843
210 668 16848
222 623 16830
239 650 16872
213 595 16837
244 660 16802
194 631 16846
239 625 16814
254 617 16805
236 633 16894
