A_X[LSB] A_Y[LSB] A_Z[LSB]
-2911 729 16386
-2947 751 16485
-2921 870 16500
-2737 794 16454
-2497 764 16539
-2186 769 16483
-2134 770 16424
-2353 761 16422
-2475 810 16439
-2489 764 16466
-2660 781 16675
-2693 703 16653
-2585 797 16603
-2558 791 16699
-2586 747 16531
-2564 755 16423
-2555 622 16091
-2454 667 16137
-2479 663 16249
-2377 696 16425
-2206 679 16412
-2195 678 16490
-2204 617 16501
-2398 609 16394
-2374 659 16495
-2628 740 16561
-2888 613 16505
-2947 610 16587
-3120 501 16581
-2974 605 16746
-2752 710 16549
-2374 749 16444
-2228 741 16278
-2267 767 16275
-2166 670 16119
-2213 706 16125
-2349 789 16353
-2479 722 16497
-2527 778 16653
-2513 643 16527
-2553 676 16497
-2605 805 16467
-2379 882 16411
-2299 823 16318
-2365 697 16344
-2536 632 16257
-2677 603 16300
-2646 726 16324
-2566 851 16455
-2472 779 16489
-2486 758 16512
-2540 664 16492
-2519 580 16426
-2560 711 16332
-2599 903 16406
-2708 829 16450
-2621 753 16562
-2683 739 16594
-2586 648 16542
-2528 772 16487
-2523 706 16362
-2423 850 16379
-2381 757 16247
-2329 783 16380
-2503 717 16374
-2686 697 16383
-2701 772 16534
-2757 835 16632
-2770 738 16687
-2768 805 16669
-2639 726 16710
-2580 715 16681
-2432 675 16597
-2398 617 16462
-2425 627 16508
-2364 620 16478
-2464 678 16567
-2423 679 16647
-2444 664 16649
-2416 774 16659
-2610 787 16588
-2733 751 16576
-2799 749 16709
-2693 816 16711
-2429 822 16662
-2400 733 16638
-2509 651 16610
-2639 671 16509
-2536 731 16598
-2527 779 16549
-2455 724 16425
-2465 753 16461
-2576 709 16553
-2533 667 16523
-2535 810 16577
-2482 829 16610
-2508 770 16549
-2556 697 16600
-2622 749 16815
-2640 715 16695
-2651 772 16793
-2558 796 16750
-2505 749 16723
-2409 630 16555
-2392 625 16620
-2431 676 16666
-2442 634 16694
-2422 697 16591
-2397 639 16594
-2491 664 16678
-2619 736 16785
-2574 775 16703
-2620 799 16731
-2620 756 16689
-2603 719 16718
-2639 698 16775
-2535 664 16647
-2518 680 16721
-2438 793 16620
-2383 721 16543
-2332 720 16604
-2410 655 16647
-2487 769 16647
-2526 699 16603
-2476 880 16810
-2591 816 16711
-2529 693 16557
-2625 800 16710
-2723 762 16669
-2646 730 16622
-2540 834 16649
-2411 870 16528
-2211 717 16383
-2185 735 16452
-2302 826 16589
-2137 783 16437
-2441 822 16507
-2511 887 16604
-2464 886 16715
-2433 730 16615
-2640 803 16388
-2757 813 16388
-2840 791 16554
-2859 811 16592
-2828 896 16490
-2645 796 16414
-2325 665 16333
-2194 783 16333
-2059 781 16187
-2199 756 16106
-2523 748 16264
-2625 685 16509
-2594 739 16542
-2566 746 16524
-2514 721 16679
-2612 722 16708
-2716 727 16684
-2693 695 16546
-2475 649 16442
-2361 722 16503
-2257 711 16444
-2260 715 16485
-2306 681 16581
-2193 626 16508
-2235 696 16389
-2322 718 16412
-2633 569 16408
-2969 591 16381
-3008 659 16556
-2957 691 16596
-2823 828 16476
-2780 814 16385
-2534 775 16438
-2287 719 16308
-2262 706 16169
-2184 765 16184
-2272 791 16311
-2307 802 16298
-2375 886 16496
-2360 951 16551
-2379 944 16479
-2450 747 16478
-2504 805 16501
-2552 823 16499
-2461 822 16612
-2535 848 16545
-2660 703 16517
-2646 716 16599
-2567 650 16626
-2534 660 16582
-2538 760 16472
-2436 721 16487
-2427 756 16466
-2643 694 16422
-2671 703 16456
-2707 732 16518
-2674 766 16481
-2577 825 16586
-2564 758 16585
-2483 697 16559
-2470 719 16466
-2434 763 16453
-2410 715 16477
-2373 783 16442
-2383 795 16445
-2547 765 16491
-2661 727 16610
-2602 710 16626
-2467 736 16749
-2560 769 16751
-2630 675 16588
-2617 619 16613
-2599 652 16680
-2658 730 16742
-2643 731 16783
-2526 736 16722
-2467 680 16785
-2487 560 16722
-2483 583 16704
-2440 572 16680
-2329 756 16659
-2325 649 16622
-2443 722 16641
-2605 587 16604
-2533 677 16622
-2490 733 16637
-2451 712 16478
-2468 744 16550
-2497 662 16436
-2648 615 16391
-2722 607 16580
-2580 665 16513
-2471 610 16563
-2425 620 16470
-2414 649 16427
-2504 667 16570
-2614 652 16647
-2704 705 16677
-2498 667 16669
-2525 626 16750
-2622 655 16857
-2591 667 16947
-2547 691 16892
-2368 652 16745
-2323 685 16776
-2335 570 16652
-2404 644 16681
-2497 683 16775
-2616 794 16797
-2540 662 16715
-2583 784 16805
-2575 696 16823
-2682 666 16649
-2616 784 16722
-2505 987 16765
-2397 877 16641
-2380 763 16552
-2400 685 16528
-2453 719 16722
-2346 798 16755
-2316 762 16694
-2305 730 16729
-2547 720 16666
-2589 716 16714
-2694 784 16952
-2675 853 16685
-2424 911 16734
-2363 850 16742
-2305 885 16794
-2329 838 16566
-2405 852 16520
-2525 857 16542
-2366 818 16723
-2235 818 16704
-2153 846 16717
-2443 707 16647
-2761 899 16773
-3035 768 16723
-2913 993 16776
-2827 931 16682
-2544 959 16603
-2440 783 16692
-2381 919 16643
-2327 890 16426
-2378 935 16393
-2467 966 16540
-2387 882 16631
-2457 736 16587
-2568 630 16774
-2706 762 16931
-2708 870 16868
-2662 1004 16906
-2548 993 16849
-2339 788 16680
-2277 665 16648
-2249 684 16782
-2368 667 16762
-2349 699 16837
-2452 760 16858
-2390 682 16825
-2648 608 16825
-2876 682 16977
-2917 817 16878
-2883 801 16748
-2745 950 16799
-2379 858 16629
-2401 713 16476
-2498 590 16437
-2545 623 16638
-2520 586 16511
-2456 856 16516
-2295 898 16561
-2277 799 16568
-2295 782 16693
-2436 837 16665
-2401 755 16581
-2505 826 16682
-2552 793 16769
-2532 751 16867
-2574 689 16866
-2571 738 16926
-2510 634 16766
-2623 756 16909
-2742 786 16756
-2716 792 16836
-2624 681 16844
-2457 812 16836
-2380 824 16742
-2392 771 16672
-2584 831 16839
-2626 852 16805
-2511 867 16782
-2466 776 16729
-2583 851 16776
-2518 758 16679
-2360 805 16637
-2342 875 16671
-2520 963 16792
-2650 841 16694
-2699 796 16767
-2757 730 16933
-2697 797 17010
-2621 826 16902
-2431 871 16876
-2355 723 16901
-2331 654 16748
-2374 660 16778
-2517 831 16856
-2637 859 16867
-2731 865 17020
-2683 769 16951
-2590 780 16952
-2552 795 16956
-2455 738 16946
-2462 767 16788
-2373 928 16804
-2355 781 16715
-2383 732 16689
-2480 713 16724
-2571 757 16808
-2658 750 16885
-2437 779 16757
-2476 933 16747
-2417 735 16590
-2651 766 16647
-2639 698 16592
-2354 881 16606
-2355 855 16587
-2483 727 16582
-2527 620 16565
-2462 709 16702
-2419 724 16806
-2507 826 16853
-2499 803 16775
-2483 796 16869
-2467 713 16772
-2476 792 16885
-2587 697 16760
-2530 725 16782
-2485 762 16763
-2464 825 16783
-2557 758 16711
-2507 688 16714
-2484 715 16688
-2428 758 16650
-2437 733 16536
-2443 839 16575
-2508 703 16625
-2421 784 16776
-2516 685 16725
-2428 700 16583
-2583 633 16578
-2593 778 16666
-2520 739 16628
-2415 691 16535
-2444 754 16637
-2458 721 16533
-2445 605 16597
-2429 756 16596
-2530 873 16758
-2477 865 16637
-2355 729 16665
-2284 761 16675
-2599 741 16719
-2741 823 16696
-2812 848 16755
-2625 781 16758
-2720 815 16788
-2499 778 16703
-2347 680 16674
-2251 797 16671
-2509 879 16660
-2450 863 16514
-2531 867 16709
-2496 784 16694
-2580 772 16796
-2773 761 16932
-2703 729 16868
-2634 848 16812
-2514 881 16699
-2420 810 16547
-2291 703 16505
-2278 703 16556
-2404 663 16545
-2398 751 16634
-2343 850 16792
-2277 726 16659
-2567 661 16733
-2920 734 16847
-2986 607 16739
-2864 794 16766
-2791 960 16785
-2623 784 16671
-2498 796 16596
-2371 734 16594
-2411 778 16588
-2452 742 16461
-2501 877 16525
-2319 845 16529
-2292 735 16600
-2286 720 16673
-2406 733 16634
-2415 763 16735
-2477 781 16636
-2435 843 16574
-2659 738 16590
-2605 668 16625
-2712 679 16775
-2615 696 16884
-2675 843 16817
-2552 907 16650
-2505 871 16682
-2457 791 16758
-2510 777 16710
-2478 826 16572
-2495 796 16479
-2447 803 16561
-2687 844 16583
-2724 745 16638
-2627 715 16714
-2452 875 16645
-2444 848 16595
-2408 769 16370
-2595 744 16278
-2462 766 16342
-2510 811 16461
-2455 766 16446
-2650 733 16472
-2674 672 16548
-2591 660 16605
-2285 776 16522
-2394 813 16623
-2405 665 16503
-2547 672 16630
-2569 624 16594
-2734 758 16759
-2726 813 16780
-2629 787 16880
-2507 713 16857
-2561 742 16762
-2376 804 16760
-2459 707 16608
-2528 828 16595
-2660 830 16560
-2566 738 16638
-2620 742 16716
-2447 881 16817
-2581 739 16697
-2588 764 16696
-2614 792 16741
-2540 838 16565
-2606 713 16613
-2533 802 16723
-2454 725 16775
-2467 745 16717
-2387 750 16826
-2405 732 16783
-2466 723 16894
-2477 773 16898
-2562 746 16928
-2658 827 17050
-2568 786 17098
-2586 737 17062
-2596 696 17039
-2640 729 17114
-2624 711 17069
-2586 772 17012
-2545 518 17012
-2499 729 16897
-2465 746 16992
-2461 788 16932
-2430 706 16905
-2417 774 16839
-2486 984 16912
-2533 780 16911
-2631 704 16960
-2537 686 16943
-2470 652 16899
-2499 647 16886
-2530 622 16822
-2608 791 16990
-2503 736 16978
-2544 788 17042
-2447 689 16861
-2553 830 17022
-2659 754 17019
-2661 711 17074
-2545 738 17070
-2577 807 17166
-2422 693 17042
-2428 728 17036
-2480 750 17134
-2391 727 17043
-2310 719 16921
-2387 829 17089
-2567 771 17066
-2374 588 16965
-2557 688 17226
-2556 858 17107
-2640 649 16933
-2586 645 17025
-2726 745 17181
-2550 787 16975
-2393 794 16934
-2256 749 16914
-2343 702 16840
-2239 708 16959
-2390 771 17074
-2500 687 16945
-2734 676 16969
-2818 824 17168
-2842 752 17176
-2631 828 17086
-2596 875 17043
-2664 902 17104
-2492 682 17024
-2507 808 16973
-2325 777 16856
-2367 843 16781
-2221 736 16800
-2312 768 16869
-2345 756 16894
-2370 783 16837
-2376 813 16886
-2445 840 16827
-2442 736 16838
-2562 689 16717
-2544 789 16716
-2717 841 16679
-2677 729 16809
-2815 734 16750
-2570 743 16704
-2493 774 16642
-2513 758 16680
-2544 733 16486
-2462 785 16453
-2570 738 16579
-2620 718 16536
-2649 836 16698
-2649 797 16621
-2657 853 16694
-2558 806 16645
-2422 819 16601
-2439 851 16481
-2269 852 16532
-2499 868 16521
-2461 775 16591
-2611 835 16579
-2508 847 16643
-2561 865 16732
-2485 727 16655
-2450 780 16694
-2368 738 16547
-2463 840 16516
-2497 766 16453
-2640 811 16584
-2721 749 16610
-2499 772 16646
-2520 690 16668
-2499 730 16668
-2478 688 16602
-2420 744 16660
-2576 781 16641
-2437 788 16606
-2467 782 16567
-2389 742 16614
-2603 732 16637
-2434 780 16628
-2578 793 16629
-2421 794 16555
-2512 821 16479
-2389 776 16519
-2503 750 16593
-2485 784 16537
-2376 849 16642
-2531 764 16682
-2521 719 16687
-2623 727 16753
-2459 693 16758
-2548 803 16680
-2481 744 16710
-2678 740 16740
-2551 742 16697
-2607 781 16610
-2420 812 16633
-2545 806 16679
-2551 780 16638
-2355 766 16649
-2379 735 16724
-2446 802 16683
-2400 756 16583
-2382 756 16621
-2622 803 16700
-2482 788 16622
-2647 828 16695
-2447 715 16629
-2505 732 16595
-2315 662 16630
-2516 739 16685
-2601 731 16808
-2644 812 16684
-2529 673 16669
-2593 758 16776
-2531 669 16730
-2493 736 16840
-2527 717 16646
-2534 713 16763
-2499 753 16636
-2340 708 16608
-2495 733 16535
-2344 681 16641
-2456 735 16587
-2408 706 16496
-2619 818 16572
-2540 690 16558
-2523 711 16610
-2489 821 16555
-2477 678 16543
-2601 774 16651
-2537 709 16583
-2350 771 16476
-2222 697 16508
-2503 759 16628
-2357 696 16687
-2471 686 16699
-2473 655 16765
-2673 729 16792
-2735 698 16796
-2821 758 16866
-2864 844 16811
-2739 840 16811
-2545 782 16820
-2406 762 16729
-2481 827 16677
-2340 774 16608
-2440 826 16659
-2335 840 16719
-2461 824 16644
-2299 748 16772
-2332 836 16770
-2379 792 16770
-2535 798 16807
-2537 763 16718
-2576 832 16834
-2676 800 16791
-2809 675 16854
-2899 720 16895
-2737 723 16886
-2656 740 16775
-2422 789 16796
-2552 822 16826
-2410 603 16633
-2461 619 16655
-2643 738 16694
-2663 732 16743
-2763 751 16873
-2592 745 16976
-2647 816 16888
-2555 690 16918
-2569 794 16853
-2545 696 16737
-2641 721 16783
-2425 762 16820
-2342 844 16891
-2400 746 16864
-2426 726 16830
-2600 737 16971
-2602 776 17075
-2678 883 17070
-2542 819 17044
-2567 827 17129
-2634 621 17094
-2779 700 17037
-2689 685 17017
-2523 808 16996
-2523 818 16894
-2389 814 16987
-2629 782 16986
-2512 707 17131
-2513 829 17070
-2352 781 17098
-2544 867 17148
-2496 745 17101
-2385 745 17001
-2397 776 17155
-2363 752 17065
-2316 808 16991
-2273 685 17053
-2410 880 16954
-2366 795 16947
-2592 809 16985
-2566 866 16961
-2790 902 16981
-2498 841 16849
-2445 723 16920
-2598 800 17013
-2548 751 16911
-2572 691 16896
-2458 686 16963
-2571 778 16858
-2418 684 16844
-2274 813 16975
-2202 761 16975
-2417 786 16930
-2454 747 16829
-2580 726 16839
-2592 945 17006
-2487 943 17004
-2518 937 16905
-2447 748 17030
-2403 690 16982
-2329 724 16909
-2446 862 16905
-2629 904 16914
-2638 915 17068
-2591 858 17023
-2495 749 17101
-2545 783 17099
-2601 947 16924
-2543 856 17032
-2410 778 16902
-2462 847 16846
-2532 744 16778
-2503 681 16906
-2521 732 16833
-2333 680 16688
-2412 824 16800
-2260 933 16597
-2477 972 16784
-2576 770 16654
-2537 912 16653
-2565 893 16559
-2461 891 16541
-2487 796 16564
-2395 798 16693
-2415 752 16589
-2234 721 16648
-2176 845 16516
-2211 906 16469
-2540 753 16577
-2856 812 16567
-2890 810 16659
-2893 957 16823
-2787 957 16863
-2774 1036 16789
-2507 915 16815
-2307 834 16785
-2196 763 16538
-2231 767 16565
-2272 835 16529
-2289 887 16701
-2499 973 16774
-2465 838 16997
-2374 823 16973
-2346 819 16948
-2467 779 16984
-2580 781 16784
-2752 883 16844
-2754 824 16767
-2577 739 16811
-2624 781 16829
-2599 621 16890
-2659 673 17004
-2435 807 16738
-2365 965 16755
-2579 763 16518
-2713 625 16711
-2766 626 16809
-2745 763 16942
-2700 858 16781
-2704 901 16837
-2721 729 16973
-2647 726 16703
-2343 792 16726
-2389 787 16691
-2468 860 16860
-2401 805 16641
-2344 793 16622
-2409 791 16769
-2577 783 16877
-2628 861 16997
-2596 748 16877
-2530 747 16860
-2537 759 16810
-2597 631 16807
-2704 618 16813
-2658 569 16699
-2649 773 16722
-2675 817 16684
-2559 799 16718
-2407 641 16731
-2409 560 16733
-2440 617 16616
-2511 661 16604
-2539 760 16693
-2561 650 16660
-2467 758 16787
-2395 648 16772
-2405 716 16828
-2470 668 16709
-2606 865 16673
-2590 938 16665
-2621 909 16581
-2527 782 16719
-2642 732 16600
-2518 708 16648
-2588 838 16634
-2532 826 16681
-2563 910 16713
-2355 692 16542
-2486 666 16623
-2433 674 16591
-2428 753 16672
-2554 920 16624
-2423 1097 16782
-2500 916 16680
-2413 998 16774
-2739 866 16871
-2691 893 16892
-2426 726 16795
-2387 864 16724
-2411 790 16638
-2420 655 16567
-2701 684 16714
-2672 950 16824
-2526 958 16760
-2514 929 16833
-2602 645 16922
-2657 673 16946
-2635 599 16835
-2605 772 16749
-2606 772 16793
-2534 748 16736
-2455 709 16722
-2406 622 16749
-2433 507 16759
-2508 700 16741
-2511 853 16838
-2649 868 16934
-2697 801 16991
-2784 672 16953
-2496 656 16908
-2357 631 16830
-2297 822 16783
-2299 855 16691
-2480 801 16730
-2481 771 16854
-2570 676 16823
-2624 637 16813
-2763 859 16922
-2965 706 17070
-2789 907 17043
-2832 879 17002
-2557 904 16901
-2403 721 16841
-2377 710 16973
-2302 726 17029
-2372 888 17004
-2371 987 17070
-2465 879 17115
-2394 758 17196
-2465 914 17361
-2532 815 17260
-2463 746 17163
-2627 826 17348
-2554 844 17116
-2556 786 16964
-2464 744 17023
-2615 778 17178
-2671 765 17260
-2646 762 17223
-2603 819 17115
-2462 876 17066
-2437 832 17030
-2499 740 17110
-2660 782 17155
-2733 695 17066
-2730 876 17145
-2773 830 17058
-2567 772 16934
-2368 884 17063
-2403 948 17065
-2344 889 16912
-2610 821 16938
-2526 815 16936
-2432 867 16877
-2299 853 16951
-2441 885 17114
-2525 721 17036
-2629 864 17150
-2774 884 17151
-2623 816 17119
-2497 932 17036
-2602 793 17001
-2584 902 16985
-2700 857 17057
-2651 942 17030
-2562 829 16943
-2511 777 16932
-2331 781 16942
-2386 799 16917
-2250 859 16761
-2506 887 16744
-2462 829 16782
-2440 943 16898
-2510 814 16920
-2586 850 16925
-2643 775 16840
-2594 915 16817
-2616 1007 16872
-2594 889 16815
-2579 847 16700
-2481 862 16688
-2519 824 16814
-2623 918 16860
-2540 869 16739
-2400 909 16778
-2479 928 16799
-2466 860 16795
-2601 751 16890
-2373 722 16786
-2477 996 16799
-2569 973 16731
-2763 922 16772
-2685 787 16870
-2651 817 16848
-2435 809 16838
-2308 829 16681
-2483 780 16642
-2566 905 16763
-2627 782 16711
-2569 897 16717
-2414 833 16651
-2417 844 16768
-2616 738 16786
-2628 636 16677
-2588 744 16722
-2524 819 16705
-2671 869 16721
-2646 675 16680
-2554 636 16711
-2597 828 16948
-2503 677 16613
-2470 763 16762
-2625 701 16664
-2587 706 16728
-2551 792 16766
-2500 695 16894
-2411 672 16779
-2380 616 16759
-2494 771 16878
-2549 684 16841
-2441 634 16812
-2553 769 16798
-2539 705 16726
-2641 748 16847
-2725 709 16843
-2761 680 16775
-2653 761 16861
-2577 780 16787
-2492 803 16727
-2372 720 16580
-2454 665 16712
-2566 704 16759
-2466 738 16694
-2453 790 16675
-2506 790 16678
-2473 728 16639
-2398 692 16740
-2442 687 16728
-2690 790 16827
-2527 736 16728
-2468 731 16607
-2442 729 16564
-2486 819 16690
-2575 724 16841
-2634 739 16703
-2533 842 16692
-2461 741 16751
-2587 676 16681
-2680 718 16595
-2589 838 16654
-2470 808 16742
-2509 855 16597
-2494 812 16562
-2543 774 16524
-2456 752 16511
-2511 797 16557
-2548 763 16609
-2500 837 16645
-2422 752 16493
-2369 867 16625
-2508 781 16649
-2604 831 16578
-2561 846 16663
-2660 711 16678
-2609 768 16737
-2557 817 16597
-2554 790 16690
-2603 765 16795
-2791 791 16724
-2785 762 16756
-2696 736 16701
-2420 768 16805
-2267 804 16791
-2389 707 16674
-2453 756 16829
-2435 730 16964
-2525 706 16963
-2557 696 17019
-2747 801 17030
-2648 817 16997
-2629 631 16985
-2692 755 16918
-2633 757 16942
-2683 758 16841
-2556 774 16820
-2542 849 16797
-2544 749 16844
-2436 728 16883
-2423 747 16901
-2430 797 16879
-2460 778 16912
-2561 745 16981
-2636 755 17034
-2571 777 17172
-2556 758 17040
-2674 874 17143
-2770 788 17066
-2399 811 16974
-2314 850 17004
-2457 722 16920
-2414 799 17007
-2658 754 17075
-2628 803 17246
-2649 845 17198
-2651 751 17122
-2561 863 17235
-2580 777 17146
-2496 759 17137
-2474 715 16992
-2538 794 16906
-2452 903 17010
-2558 817 17038
-2500 795 17097
-2527 865 17222
-2619 753 17155
-2392 700 16941
-2430 728 17004
-2540 814 17230
-2384 686 16903
-2383 786 17033
-2536 760 17128
-2526 677 17096
-2361 758 17046
-2564 741 17187
-2445 712 17038
-2657 729 17236
-2813 743 17414
-2733 765 17196
-2549 781 16995
-2371 865 17040
-2391 915 17036
-2299 771 17041
-2417 750 17071
-2566 826 17054
-2515 846 17168
-2303 854 16956
-2295 892 17030
-2405 895 17049
-2573 793 17144
-2517 843 17166
-2552 886 16974
-2542 931 16805
-2549 774 16832
-2632 759 16981
-2460 837 16957
-2338 692 16815
-2607 765 16742
-2538 924 16829
-2513 851 16716
-2524 814 16758
-2662 759 16763
-2771 736 16876
-2684 752 17014
-2566 874 16903
-2552 890 16728
-2438 823 16849
-2391 757 16859
-2442 783 16800
-2485 694 16807
-2518 760 16726
-2402 887 16800
-2483 890 16892
-2603 851 16967
-2616 765 16859
-2690 813 16729
-2644 776 16827
-2659 782 16664
-2592 841 16726
-2456 870 16732
-2523 775 16716
-2621 788 16775
-2625 676 16856
-2642 718 16845
-2458 847 16873
-2528 933 16962
-2594 728 16942
-2546 807 16901
-2528 787 16879
-2537 750 17010
-2624 869 16909
-2707 925 16873
-2548 877 17022
-2496 778 16965
-2516 827 16865
-2545 889 16778
-2590 869 16671
-2602 937 16867
-2527 901 16788
-2414 829 16771
-2506 783 16837
-2487 778 16797
-2611 766 16868
-2565 899 16915
-2659 866 16879
-2729 866 16877
-2658 829 16989
-2694 745 16899
-2521 888 16870
-2422 994 16741
-2405 922 16748
-2526 828 16797
-2550 773 16751
-2616 812 16916
-2616 855 16830
-2532 875 16728
-2538 833 16690
-2547 853 16757
-2697 760 16724
-2561 734 16633
-2527 782 16579
-2565 844 16671
-2668 828 16607
-2605 795 16615
-2579 752 16829
-2544 628 16637
-2451 675 16666
-2540 742 16558
-2415 804 16549
-2525 813 16531
-2586 687 16521
-2605 743 16577
-2418 700 16646
-2473 676 16708
-2669 724 16604
-2797 848 16555
-2814 843 16840
-2791 745 16742
-2797 876 16823
-2706 780 16789
-2491 843 16695
-2284 857 16584
-2349 848 16674
-2394 831 16608
-2488 773 16650
-2550 808 16778
-2537 796 16828
-2567 938 16918
-2565 841 16956
-2495 847 17028
-2548 836 16923
-2547 913 16790
-2521 871 16745
-2572 810 16827
-2654 807 16808
-2599 826 16875
-2699 678 16903
-2663 797 16992
-2653 764 16954
-2718 829 16819
-2628 832 16824
-2609 713 16880
-2393 737 16883
-2414 727 16869
-2484 712 16767
-2530 766 16845
-2607 837 17012
-2636 859 17094
-2551 841 17145
-2587 786 17174
-2671 804 17054
-2555 902 17066
-2476 846 17158
-2474 872 17113
-2427 792 17080
-2456 779 16945
-2538 690 16879
-2639 812 16988
-2566 817 17086
-2439 946 17102
-2341 835 17001
-2209 716 16957
-2139 740 16985
-2368 849 17018
-2745 822 17125
-2845 894 17266
-2896 883 17358
-2706 846 17440
-2430 671 17353
-2406 684 17270
-2318 812 17191
-2308 780 17123
-2350 783 17074
-2415 780 16964
-2367 687 17019
-2482 714 17245
-2555 761 17383
-2590 676 17172
-2486 727 17266
-2456 771 17216
-2551 581 16975
-2831 494 16901
-2891 698 17084
-2786 613 16998
-2501 693 17130
-2353 705 17199
-2229 579 16961
-2137 521 16914
-2405 618 16922
-2614 576 16836
-2759 668 16917
-2592 721 17133
-2400 742 17147
-2479 701 17029
-2600 665 17057
-2612 678 17052
-2530 776 16893
-2422 789 16631
-2400 784 16692
-2523 761 16796
-2670 697 16940
-2621 784 17010
-2445 814 16896
-2321 912 16747
-2531 722 16911
-2581 712 16745
-2593 616 16641
-2546 759 16917
-2353 701 16701
-2193 861 16676
-2185 830 16895
-2341 610 16736
-2761 755 16599
-2959 773 16778
-3150 651 16933
-3006 785 16873
-2570 904 16818
-2306 679 16711
-2245 802 16551
-2248 788 16561
-2561 810 16671
-2679 829 16674
-2529 879 16708
-2533 829 16842
-2710 901 17043
-2690 864 17089
-2684 971 17101
-2587 992 17051
-2501 959 16866
-2597 894 16895
-2672 848 16885
-2730 849 16875
-2735 922 16943
-2686 817 16977
-2529 895 16861
-2424 859 16871
-2476 872 16884
-2546 776 16714
-2652 885 16822
-2690 902 16919
-2739 843 16892
-2697 875 16972
-2681 882 17115
-2604 930 17123
-2507 869 16970
-2488 794 16974
-2541 826 16885
-2490 881 16813
-2458 980 17003
-2517 897 17053
-2461 888 17062
-2424 821 16971
-2562 880 16841
-2716 708 16775
-2679 930 16885
-2661 953 16804
-2354 977 16965
-2198 633 16755
-2367 647 16480
-2584 733 16540
-2618 837 16765
-2586 851 16779
-2518 904 16821
-2631 798 16889
-2640 716 16837
-2650 678 16735
-2579 923 16649
-2405 982 16677
-2324 901 16677
-2377 719 16665
-2447 645 16639
-2422 687 16644
-2402 721 16558
-2385 787 16648
-2434 782 16605
-2440 716 16485
-2533 625 16532
-2524 620 16596
-2445 645 16516
-2327 734 16531
-2161 731 16540
-2196 657 16555
-2364 592 16416
-2636 673 16578
-2767 746 16793
-2710 793 16911
-2519 843 16769
-2355 753 16768
-2295 689 16733
-2306 680 16783
-2509 703 16588
-2534 694 16447
-2563 826 16462
-2416 735 16777
-2502 737 16894
-2451 754 16895
-2481 776 17122
-2450 720 17019
-2208 916 16890
-2138 801 16846
-2092 708 16657
-2200 727 16598
-2249 736 16901
-2218 749 16983
-2238 757 16825
-2348 747 16772
-2549 672 16849
-2790 708 17008
-2813 862 17185
-2781 686 16975
-2519 761 16905
-2219 821 16928
-1960 789 16885
-1761 747 16766
-1772 701 16653
-1890 702 16744
-2271 667 16848
-2532 758 16972
-2431 909 17151
-2381 899 17180
-2267 916 17118
-2265 924 17079
-2334 831 16831
-2162 894 16787
-2031 883 16806
-1975 751 16886
-1962 702 16982
-1914 707 16890
-2072 701 17003
-2305 775 17119
