A_X[LSB] A_Y[LSB] A_Z[LSB]
-1197 738 16684
-1193 696 16701
-1145 742 16702
-1091 778 16643
-1094 758 16643
-1075 781 16644
-1174 733 16671
-1208 652 16697
-1194 744 16777
-1220 767 16742
-1174 755 16804
-1166 716 16776
-1037 743 16695
-1066 743 16657
-1072 739 16604
-1124 736 16614
-1172 742 16625
-1235 734 16632
-1253 743 16713
-1214 723 16709
-1186 753 16676
-1143 785 16643
-1138 774 16591
-1125 768 16583
-1141 717 16579
-1167 701 16587
-1137 780 16636
-1193 801 16637
-1149 799 16723
-1179 746 16743
-1363 739 16727
-1325 768 16767
-1283 793 16766
-1291 756 16711
-1255 748 16694
-1250 732 16659
-1255 772 16700
-1288 782 16704
-1243 786 16706
-1312 751 16672
-1348 739 16728
-1353 727 16742
-1400 730 16710
-1378 757 16706
-1348 731 16656
-1347 745 16656
-1393 735 16630
-1308 688 16636
-1282 773 16601
-1261 778 16628
-1307 743 16623
-1356 712 16650
-1385 734 16638
-1353 739 16658
-1303 804 16663
-1343 741 16583
-1326 793 16651
-1281 755 16644
-1275 793 16665
-1325 768 16606
-1341 756 16606
-1331 751 16706
-1340 758 16658
-1282 757 16677
-1257 744 16651
-1235 776 16655
-1328 740 16654
-1399 721 16682
-1426 683 16654
-1456 735 16684
-1416 720 16706
-1382 708 16695
-1350 746 16694
-1297 741 16670
-1338 713 16648
-1319 700 16676
-1347 738 16640
-1394 741 16666
-1420 779 16668
-1409 714 16731
-1476 765 16795
-1429 780 16723
-1425 795 16712
-1454 754 16766
-1407 750 16734
-1456 735 16752
-1454 780 16719
-1434 796 16722
-1491 764 16726
-1517 764 16761
-1455 752 16717
-1422 782 16672
-1461 769 16711
-1486 772 16705
-1429 783 16661
-1409 763 16700
-1437 764 16650
-1450 716 16646
-1469 756 16703
-1440 771 16680
-1429 743 16702
-1497 794 16672
-1513 763 16670
-1591 727 16707
-1572 751 16672
-1527 717 16726
-1549 757 16710
-1518 760 16685
-1455 736 16703
-1485 722 16658
-1455 734 16670
-1526 734 16664
-1518 674 16672
-1558 717 16712
-1570 726 16733
-1660 738 16796
-1658 730 16790
-1634 703 16739
-1630 734 16780
-1604 689 16721
-1630 707 16726
-1638 732 16736
-1667 740 16733
-1708 767 16721
-1730 749 16735
-1679 770 16773
-1695 782 16717
-1615 751 16704
-1584 773 16661
-1570 806 16635
-1550 774 16638
-1520 777 16601
-1568 791 16641
-1582 791 16689
-1651 789 16721
-1608 771 16746
-1626 820 16742
-1652 774 16722
-1620 783 16817
-1611 795 16747
-1587 760 16784
-1646 784 16704
-1624 749 16727
-1549 719 16695
-1620 740 16751
-1682 764 16753
-1806 780 16738
-1816 784 16772
-1834 732 16716
-1855 694 16729
-1765 705 16757
-1739 773 16780
-1695 760 16716
-1672 727 16739
-1767 706 16702
-1747 688 16747
-1789 659 16777
-1822 685 16775
-1844 711 16845
-1850 732 16806
-1857 724 16801
-1820 764 16780
-1786 736 16667
-1784 766 16676
-1729 746 16658
-1706 716 16716
-1750 719 16650
-1822 798 16683
-1728 775 16754
-1709 740 16786
-1719 796 16737
-1787 838 16778
-1732 810 16838
-1715 799 16763
-1712 779 16809
-1753 783 16717
-1763 785 16741
-1823 762 16764
-1840 732 16803
-1869 734 16794
-1845 757 16734
-1805 704 16766
-1780 729 16744
-1839 771 16692
-1865 737 16686
-1875 691 16731
-1928 665 16702
-1838 687 16685
-1849 697 16725
-1913 720 16764
-1945 702 16750
-1989 670 16758
-2006 728 16730
-1930 766 16690
-1845 742 16759
-1820 787 16695
-1835 785 16655
-1889 731 16678
-1844 735 16739
-1825 726 16684
-1791 685 16704
-1891 739 16804
-1838 733 16798
-1946 716 16807
-1981 705 16813
-1990 747 16769
-1935 742 16765
-1967 781 16826
-1983 719 16799
-2053 678 16708
-2007 701 16725
-2016 697 16790
-2043 746 16750
-2039 665 16707
-2030 713 16755
-2049 736 16713
-2036 745 16699
-2035 748 16709
-2025 761 16683
-2103 745 16693
-2037 765 16754
-2041 787 16732
-2038 787 16733
-2026 755 16722
-2001 789 16776
-1938 770 16712
-2008 802 16751
-2004 798 16735
-2082 776 16773
-2011 731 16822
-2033 752 16826
-2146 821 16810
-2114 780 16829
-2145 726 16867
-2196 799 16839
-2195 796 16796
-2213 788 16792
-2157 788 16841
-2176 775 16780
-2146 800 16772
-2175 771 16764
-2118 784 16806
-2129 765 16777
-2119 766 16704
-2091 792 16686
-2053 739 16687
-2046 774 16714
-2051 822 16600
-2076 739 16645
-2091 743 16713
-2107 743 16687
-2148 785 16684
-2147 741 16742
-2187 738 16657
-2171 746 16745
-2133 744 16729
-2187 736 16738
-2179 782 16774
-2120 699 16766
-2189 729 16755
-2218 818 16792
-2118 773 16824
-2162 799 16808
-2085 781 16830
-2143 737 16766
-2151 744 16849
-2212 771 16832
-2112 748 16779
-2139 775 16855
-2119 762 16816
-2194 735 16762
-2323 734 16842
-2293 722 16772
-2293 718 16743
-2293 731 16798
-2244 735 16767
-2324 746 16750
-2313 727 16786
-2224 653 16728
-2271 690 16747
-2323 693 16768
-2244 691 16729
-2266 702 16740
-2266 722 16784
-2212 694 16768
-2274 722 16718
-2282 724 16736
-2349 720 16806
-2347 770 16776
-2338 793 16782
-2328 772 16853
-2362 794 16758
-2409 782 16809
-2358 809 16811
-2402 845 16823
-2338 815 16758
-2336 794 16704
-2349 800 16711
-2330 752 16697
-2315 781 16756
-2291 780 16733
-2285 800 16649
-2243 678 16658
-2308 824 16676
-2213 730 16602
-2286 748 16733
-2243 718 16798
-2373 767 16800
-2427 720 16801
-2469 716 16865
-2482 707 16805
-2520 731 16890
-2493 748 16913
-2476 718 16790
-2480 724 16758
-2501 732 16865
-2351 713 16689
-2358 757 16780
-2311 742 16828
-2279 708 16620
-2259 625 16780
-2243 651 16804
-2333 717 16764
-2265 696 16798
-2257 673 16883
-2344 749 16852
-2408 753 16799
-2427 702 16871
-2387 745 16904
-2373 779 16860
-2404 714 16797
-2532 726 16786
-2538 733 16822
-2521 765 16940
-2536 816 16868
-2559 779 16935
-2605 809 16858
-2521 787 16878
-2688 824 16938
-2678 790 16977
-2665 824 16957
-2609 806 16915
-2546 750 16828
-2602 798 16755
-2577 745 16763
-2486 725 16702
-2477 720 16658
-2516 738 16632
-2544 737 16661
-2489 700 16660
-2547 719 16765
-2634 760 16799
-2481 711 16656
-2579 803 16779
-2621 828 16785
-2533 740 16710
-2728 795 16773
-2722 806 16810
-2572 733 16749
-2624 861 16779
-2475 777 16614
-2353 706 16557
-2514 767 16671
-2621 740 16833
-2553 680 16659
-2571 732 16745
-2546 770 16867
-2565 732 16818
-2685 696 16896
-2803 708 16839
-2839 663 16905
-2895 689 16837
-2772 693 16765
-2665 699 16809
-2645 705 16728
-2708 631 16713
-2696 597 16664
-2697 558 16664
-2665 664 16777
-2600 656 16833
-2532 683 16841
-2583 642 16889
-2619 603 16890
-2692 675 16973
-2754 692 17009
-2777 693 17007
-2753 773 16985
-2650 781 16999
-2660 798 16990
-2535 784 16987
-2535 792 16869
-2496 816 16772
-2507 781 16758
-2409 812 16724
-2420 796 16692
-2468 782 16734
-2513 863 16755
-2556 851 16751
-2569 815 16798
-2685 803 16709
-2652 771 16708
-2641 747 16738
-2565 814 16774
-2609 789 16789
-2578 795 16706
-2634 758 16729
-2606 730 16838
-2668 705 16768
-2680 738 16862
-2693 765 16836
-2760 719 16850
-2676 736 16853
-2680 749 16831
-2636 727 16858
-2634 693 16781
-2676 720 16748
-2650 720 16778
-2666 705 16794
-2725 705 16841
-2740 703 16882
-2754 695 16769
-2783 726 16882
-2882 789 16861
-2886 758 16897
-2887 716 16893
-2833 788 16890
-2768 799 16920
-2661 757 16899
-2606 818 16782
-2622 846 16804
-2564 826 16856
-2548 858 16776
-2575 834 16826
-2587 826 16766
-2583 851 16781
-2617 883 16839
-2545 822 16765
-2547 861 16802
-2503 784 16740
-2532 792 16693
-2551 787 16720
-2530 792 16711
-2501 753 16755
-2522 789 16716
-2507 747 16757
-2542 787 16734
-2531 794 16737
-2499 723 16751
-2521 751 16723
-2517 730 16717
-2532 757 16735
-2410 770 16749
-2379 754 16698
-2417 761 16729
-2451 739 16785
-2516 699 16790
-2590 700 16903
-2646 757 16922
-2634 777 16896
-2491 702 16954
-2543 773 16980
-2423 771 16887
-2390 711 16840
-2418 708 16783
-2489 682 16847
-2572 730 16957
-2497 705 16876
-2526 733 16989
-2544 822 17048
-2619 826 16968
-2629 770 16832
-2604 766 16840
-2617 841 16873
-2587 864 16794
-2617 840 16716
-2577 837 16841
-2508 920 16816
-2474 894 16728
-2474 906 16716
-2475 899 16726
-2356 862 16612
-2395 846 16633
-2451 855 16646
-2546 899 16774
-2501 830 16684
-2680 894 16829
-2575 756 16794
-2591 761 16768
-2613 756 16741
-2802 858 16833
-2738 804 16759
-2856 825 16832
-2866 808 16849
-2760 831 16847
-2627 811 16717
-2561 779 16767
-2577 741 16792
-2495 746 16650
-2524 751 16621
-2479 764 16730
-2556 772 16751
-2616 777 16782
-2794 747 16729
-2597 772 16781
-2601 783 16747
-2681 696 16659
-2761 671 16615
-2724 664 16717
-2554 631 16709
-2502 768 16700
-2456 704 16643
-2389 660 16655
-2512 746 16780
-2588 725 16824
-2387 759 16903
-2569 754 16956
-2492 751 17011
-2512 737 17015
-2468 847 16982
-2430 842 17001
-2276 817 16936
-2284 883 16897
-2178 795 16840
-2147 788 16892
-2216 814 16873
-2198 861 16786
-2304 843 16886
-2315 820 16818
-2439 884 16962
-2536 896 16930
-2467 841 16832
-2562 883 16937
-2587 851 16833
-2653 863 16929
-2686 799 16848
-2578 746 16842
-2617 781 16830
-2578 787 16726
-2461 808 16673
-2534 830 16708
-2504 779 16712
-2570 749 16652
-2655 811 16717
-2643 745 16675
-2688 778 16749
-2693 720 16785
-2765 720 16803
-2780 769 16815
-2752 745 16800
-2628 759 16762
-2581 727 16730
-2550 728 16730
-2510 737 16724
-2491 721 16709
-2419 731 16713
-2430 714 16703
-2448 708 16675
-2408 739 16770
-2456 803 16760
-2457 800 16745
-2475 798 16865
-2483 820 16851
-2440 881 16875
-2379 905 16843
-2270 890 16854
-2316 958 16886
-2336 935 16900
-2412 845 16873
-2443 875 16937
-2537 873 16992
-2538 852 17021
-2544 870 16928
-2554 813 16949
-2510 725 16917
-2480 765 16890
-2466 766 16786
-2436 708 16819
-2402 681 16787
-2434 700 16734
-2492 663 16793
-2471 629 16842
-2495 743 16830
-2419 764 16813
-2449 783 16788
-2545 838 16854
-2596 766 16799
-2621 749 16799
-2552 758 16857
-2460 793 16855
-2401 842 16788
-2360 768 16698
-2388 744 16707
-2370 1010 16609
-2397 804 16622
-2417 797 16620
-2486 815 16698
-2473 827 16715
-2389 820 16754
-2385 866 16746
-2296 832 16765
-2375 867 16777
-2389 872 16656
-2381 765 16716
-2410 758 16829
-2306 815 16818
-2248 836 16818
-2084 815 16769
-2186 808 16783
-2211 732 16669
-2242 687 16731
-2333 704 16702
-2379 738 16755
-2412 823 16881
-2451 799 16900
-2439 753 16971
-2383 662 16901
-2251 699 16928
-2200 716 16871
-2315 702 16830
-2566 662 16926
-2774 572 17020
-2726 554 17165
-2567 647 17194
-2446 724 17169
-2426 710 17014
-2454 551 16891
-2452 486 16889
-2326 627 16829
-2296 721 16780
-2275 723 16753
-2431 614 16889
-2620 529 17024
-2674 623 16928
-2541 776 17001
-2375 895 17020
-2307 924 16866
-2296 945 16796
-2294 852 16807
-2261 868 16743
-2215 917 16790
-2230 967 16825
-2196 936 16892
-2192 942 16847
-2175 933 16830
-2158 923 16830
-2134 968 16710
-2112 922 16689
-2131 868 16634
-2211 868 16537
-2294 905 16645
-2321 798 16767
-2286 714 16712
-2203 751 16674
-2216 758 16627
-2278 760 16535
-2471 700 16619
-2671 586 16663
-2625 545 16704
-2429 619 16793
-2312 683 16871
-2233 697 16881
-2308 638 16856
-2522 522 16841
-2680 487 16884
-2611 478 16995
-2537 599 17023
-2410 697 17058
-2399 721 17104
-2379 639 17057
-2571 693 17048
-2678 615 16972
-2779 640 16975
-2719 683 16987
-2633 798 17061
-2597 803 17108
-2641 726 17078
-2676 709 16953
-2692 760 16999
-2660 829 16894
-2679 927 16865
-2604 946 16880
-2539 905 16840
-2532 998 16835
-2453 981 16763
-2472 1022 16816
-2514 1045 16701
-2548 957 16716
-2513 964 16712
-2308 968 16671
-2248 993 16593
-2235 948 16583
-2211 1027 16599
-2251 1107 16535
-2313 880 16607
-2190 856 16619
-2198 836 16585
-2126 860 16648
-2138 979 16648
-2283 781 16694
-2291 707 16738
-2394 589 16797
-2457 566 16853
-2341 668 16934
-2358 732 17029
-2377 705 17030
-2501 582 16999
-2630 519 17068
-2659 475 17096
-2658 567 17085
-2582 636 17154
-2501 631 17157
-2471 625 17108
-2499 594 17096
-2415 530 17032
-2337 667 17030
-2343 760 17037
-2482 735 16959
-2599 640 17077
-2525 609 17173
-2369 662 17153
-2249 798 17150
-2197 846 17065
-2155 711 16919
-2186 671 16918
-2248 780 16874
-2298 808 16799
-2384 885 16999
-2345 903 17108
-2314 859 16966
-2237 839 16913
-2209 925 16928
-2199 895 16895
-2209 929 16866
-2237 880 16828
-2258 858 16717
-2354 807 16861
-2400 826 16853
-2372 765 16811
-2301 866 16855
-2254 937 16756
-2234 862 16655
-2343 681 16671
-2379 643 16595
-2375 652 16581
-2305 715 16667
-2292 746 16712
-2382 631 16692
-2431 488 16689
-2495 614 16736
-2338 563 16666
-2441 710 16849
-2368 713 16806
-2400 662 16742
-2434 620 16858
-2407 690 16836
-2379 740 16730
-2350 807 16871
-2249 780 16829
-2245 829 16765
-2432 821 16949
-2442 843 16951
-2434 865 16944
-2365 872 16927
-2320 845 16972
-2323 893 16894
-2376 831 16958
-2333 781 16967
-2319 833 16901
-2225 920 16921
-2127 913 16902
-2202 817 16911
-2325 760 16967
-2306 717 16965
-2288 734 16917
-2206 859 16964
-2136 778 16897
-2224 857 16925
-2281 816 16973
-2341 805 16951
-2395 887 16975
-2445 897 16994
-2447 804 17031
-2432 934 16998
-2340 910 17002
-2298 789 16901
-2433 846 16922
-2467 748 16798
-2483 720 16831
-2267 803 16775
-2144 843 16684
-2103 725 16723
-2140 698 16713
-2164 635 16645
-2151 678 16658
-2169 788 16771
-2218 835 16681
-2288 777 16837
-2325 768 16863
-2432 734 16880
-2384 816 16928
-2293 884 16915
-2172 884 16824
-2178 888 16890
-2151 829 16843
-2126 841 16733
-2073 853 16849
-2032 883 16909
-2040 893 16826
-2105 845 16888
-2167 828 16907
-2200 778 16796
-2243 826 16910
-2276 840 16867
-2229 799 16829
-2288 682 16665
-2269 673 16768
-2323 639 16687
-2363 696 16719
-2268 713 16764
-2230 631 16680
-2193 606 16735
-2232 603 16688
-2281 651 16732
-2335 644 16856
-2329 633 16965
-2320 614 16935
-2463 635 17032
-2457 612 17056
-2543 605 17159
-2498 658 17159
-2427 655 17192
-2274 687 17087
-2283 638 17076
-2231 657 17024
-2218 612 16947
-2232 633 16911
-2264 643 16912
-2213 693 16932
-2189 707 16821
-2193 734 16785
-2279 730 16848
-2222 710 16811
-2185 750 16719
-2156 754 16718
-2087 793 16641
-2113 848 16657
-2087 817 16625
-2099 792 16661
-2177 799 16722
-2230 793 16758
-2195 826 16806
-2135 803 16831
-2131 815 16885
-2090 850 16851
-2131 933 16935
-2177 947 16934
-2189 909 16951
-2235 906 17018
-2248 885 17013
-2261 841 17048
-2185 862 17045
-2159 842 17010
-2162 783 16943
-2137 796 16913
-2153 754 16897
-2224 740 16859
-2316 735 16902
-2367 706 17009
-2373 695 16980
-2367 711 17019
-2340 728 16980
-2334 741 16954
-2341 740 16904
-2309 713 16873
-2278 618 16907
-2294 693 16904
-2155 722 16964
-2107 759 16963
-2158 769 16983
-2142 722 16946
-2220 811 17028
-2188 797 17007
-2222 906 16942
-2266 810 17036
-2261 840 16993
-2220 808 17024
-2166 873 17018
-2126 885 16941
-2110 824 16923
-2074 773 16916
-1949 756 16766
-1916 711 16747
-1888 705 16789
-1778 679 16690
-1806 740 16796
-1839 720 16798
-1866 783 16799
-2061 811 16879
-2342 842 17065
-2495 781 17045
-2750 642 17109
-2669 757 17208
-2456 860 17200
-2414 897 17098
-2361 843 16940
-2315 816 16887
-2309 778 16771
-2351 832 16764
-2265 844 16714
-2053 839 16778
-1907 829 16743
-1768 956 16798
-1775 1070 16617
-2032 891 16721
-2076 882 16751
-2182 956 16767
-2221 953 16921
-2243 927 16931
-2275 870 17040
-2452 815 17063
-2497 767 17028
-2449 732 17009
-2374 718 16908
-2365 742 16927
-2389 658 17000
-2454 701 17029
-2439 705 17097
-2278 688 17084
-2184 732 16994
-2199 740 16876
-2103 723 16814
-1942 677 16726
-1922 749 16783
-1864 798 16763
-1706 909 16773
-1799 912 16714
-1862 727 16891
-2053 711 17023
-2127 752 16998
-2047 758 17046
-2002 830 17090
-2035 872 17018
-2085 761 17018
-2078 738 17029
-2050 766 17066
-2068 792 17068
-2186 751 16985
-2162 709 17000
-2130 622 17032
-2001 689 16890
-1856 785 16950
-1890 717 16796
-1974 684 16824
-1988 645 16810
-2160 701 16818
-2311 757 16875
-2346 736 16950
-2460 771 17027
-2562 799 16953
-2528 829 16902
-2456 757 16903
-2217 714 16629
-2053 775 16525
-1917 757 16530
-1905 872 16599
-1955 885 16630
-2215 856 16758
-2475 656 16717
-2411 555 16740
-2052 669 16767
-1861 720 16662
-1714 818 16664
-1814 819 16618
-1913 660 16856
-2132 580 16795
-2197 627 16962
-2088 720 17126
-2002 665 17149
-2066 699 17184
-2141 724 17049
-2139 712 16870
-2079 716 16830
-2067 796 16873
-2028 753 16755
-2085 798 16819
-2150 750 16820
-2133 621 16852
-2107 640 16865
-2137 742 16899
-2139 729 16838
-2217 710 16933
-2229 672 16894
-2130 663 16759
-1932 695 16703
-1899 774 16706
-1880 728 16666
-2012 727 16769
-2121 657 16887
-2241 603 16843
-2226 662 16927
-2163 770 17120
-2183 793 17061
-2123 780 16972
-2059 754 16881
-2013 763 16887
-1958 790 16857
-1942 859 16854
-1968 834 16854
-1954 783 16901
-1962 830 17017
-2017 895 16980
-2098 814 16967
-2161 829 16978
-2153 847 16987
-2111 888 16987
-2176 862 16925
-2161 829 16953
-2164 801 16880
-2020 756 16862
-2000 729 16845
-1993 755 16775
-1979 728 16801
-1953 786 16846
-1944 768 16864
-1972 735 16895
-2044 756 16984
-2105 728 16998
-2068 728 17054
-2024 780 17127
-2104 803 17124
-2100 746 17108
-2040 732 17188
-2014 779 17127
-2065 797 17057
-2002 791 17005
-2007 817 17098
-2036 842 17031
-2031 844 16964
-2154 910 16973
-2120 871 16919
-2004 796 16871
-2004 845 16860
-2101 847 16804
-2044 772 16821
-2023 812 16793
-2058 861 16776
-2073 816 16784
-1968 718 16791
-1914 750 16692
-1910 809 16652
-1922 818 16700
-2080 850 16848
-2066 842 16828
-1990 907 16826
-1874 948 16845
-1917 879 16892
-1861 792 16841
-1920 862 16877
-1985 828 16896
-2036 692 16860
-1916 745 16904
-1974 832 16847
-1954 826 16815
-1947 889 16887
-1883 995 16946
-1946 937 16813
-1989 828 16920
-1962 848 16920
-2013 815 16912
-1944 798 16978
-2049 831 16988
-2152 878 17092
-2114 888 17081
-2126 916 17101
-2114 927 17016
-2085 859 17001
-2025 790 16941
-1907 868 16856
-1931 886 16703
-1980 892 16704
-1944 903 16668
-1985 873 16619
-1918 871 16647
-1911 821 16602
-1745 815 16577
-1781 845 16641
-1730 816 16585
-1800 845 16635
-1856 787 16650
-1957 795 16687
-2076 827 16774
-2089 792 16797
-2246 840 16940
-2234 918 16976
-2162 944 16969
-2107 877 16946
-2126 951 16904
-1981 887 16868
-1896 918 16887
-1907 914 16831
-1952 884 16860
-2034 915 16903
-2030 829 16841
-2015 799 16784
-1930 845 16741
-1745 867 16714
-1729 828 16649
-1627 798 16628
-1629 751 16562
-1622 785 16610
-1814 834 16672
-1959 685 16777
-2031 712 16941
-2013 768 17065
-1892 719 17071
-1908 679 17035
-1894 757 16951
-1908 820 16855
-1958 762 16885
-1963 782 16863
-1710 837 16894
-1661 845 16840
-1739 798 16850
-1855 753 16931
-1925 779 16969
-1945 827 16897
-2110 868 17014
-2036 783 16957
-2248 790 16982
-2239 750 16908
-2155 786 16931
-1986 801 16933
-1553 782 16793
-1476 784 16668
-1564 748 16545
-1758 667 16546
-1951 687 16670
-2053 816 16839
-2075 826 16846
-2018 769 16919
-1922 770 16913
-1922 738 16806
-1843 777 16735
-1726 804 16584
-1881 693 16594
-1946 694 16637
-1965 731 16772
-1897 741 16978
-1934 712 16917
-1843 767 16898
-1900 809 16863
-1876 770 16857
-1784 756 16872
-1773 822 16846
-1885 811 16852
-1861 710 16940
-1871 702 17069
-1984 635 17084
-1977 663 17048
-1872 714 17064
-1744 682 16949
-1786 669 16836
-1880 664 16850
-1893 682 16872
-1797 732 16920
-1655 829 16873
-1736 796 16909
-1851 700 16956
-1797 767 16993
-1872 781 16995
-1905 836 16927
-1935 850 16919
-1913 912 16994
-1916 842 16965
-1951 842 16953
-1909 895 16935
-1969 863 16914
-1914 910 16869
-1836 946 16893
-1885 874 16856
-1886 826 16877
-1889 822 16835
-1928 860 16841
-2061 861 16868
