A_X[LSB] A_Y[LSB] A_Z[LSB]
-393 -306 15337
48 6 16878
-490 -761 15874
87 -498 17301
-693 -664 15890
-180 -54 15815
-471 -686 18669
-529 222 18358
-692 -68 16828
-527 -49 15389
188 -728 17672
235 -745 16195
497 -560 14773
279 -1223 15057
224 -1425 17117
-688 -1008 15341
-427 -478 15550
-679 -812 16265
-456 -690 16301
-20 -180 15541
36 -303 15691
28 -895 16422
233 -611 15770
668 -89 16934
-489 -1211 16706
271 -680 17578
-758 -1560 18261
-72 -153 15719
-573 -1009 17475
-937 -1479 16847
59 -867 17531
-962 -1031 14975
-401 -936 18328
-992 -1094 16317
-908 -59 17305
-1531 -493 17990
-883 230 16307
-1089 -561 17633
-304 234 17691
-1098 -1101 19556
-282 -286 15528
637 -973 20033
-650 -1102 15632
1352 192 18888
121 -804 16911
903 -566 17821
-452 -1202 16194
614 -544 15377
112 -2058 18783
847 -648 18434
8 -985 16393
-57 -260 15947
-612 -1127 18806
-749 -941 17000
-324 -88 14889
-772 -1002 15392
-154 -861 17572
-625 -1115 16935
-372 -848 15763
-137 -701 16212
-336 -1007 17222
-391 -643 16583
-796 -1515 16792
-109 -494 14601
86 -748 17464
-1370 -1191 16558
-209 262 14766
-792 -1559 15825
-87 -354 17054
-1289 -1241 18268
-565 -5 15448
-494 -1140 18899
-838 -1462 18178
-99 -32 18213
-1073 -1292 17898
-118 -932 17684
950 -214 18029
-301 -1411 17011
154 -1159 16479
95 -1573 18367
101 -462 16320
-419 -566 18006
-1082 -986 16515
92 -699 17264
-172 -1505 17163
139 -897 16166
-366 -1742 17060
114 -914 15978
280 -753 18190
-66 -568 15970
-212 -1243 17699
-527 -1677 16437
-155 -1275 17979
-288 -844 15795
-88 -921 17374
-488 -1230 18266
-503 -552 16163
-139 -886 17484
170 -815 17505
57 -1433 18497
-216 -794 16241
188 -82 16871
-388 -1159 18717
-692 -710 16803
-565 -585 17269
-589 -576 16132
-305 -936 17424
-413 -529 16689
-659 -41 16203
-737 -248 16204
-762 -518 17044
-596 -230 16919
-377 -94 16217
-218 -647 16050
50 -1048 16705
170 -536 15960
-162 -408 15524
-195 -372 16147
-376 -698 17228
-23 -330 15722
-300 -1060 16453
-124 -1050 15843
-323 -1636 17491
-553 -649 15903
-207 -244 16911
-347 -778 16747
38 -804 16990
40 -511 16491
28 -534 17280
-701 -660 16003
195 -200 17016
-153 -577 18580
-497 -369 16423
236 -144 17470
-155 -765 17889
306 61 16564
171 -598 17752
-263 -1053 18232
334 -432 17986
-298 -844 17901
240 -416 17923
-692 -675 17457
-663 -725 18924
-887 -753 18404
-523 -193 15824
30 -814 18333
-13 -668 16271
-340 -1217 17167
-656 -988 14462
-70 -554 16344
-477 -541 15832
-453 -87 15080
-648 -52 14658
-601 -317 16080
-739 -465 15512
-261 -373 15685
451 -15 16120
109 -34 16054
91 264 15559
-44 297 16655
-951 -536 17309
-260 144 15679
-6 -700 17023
-744 -811 14569
-664 -1749 17915
-251 -328 15500
-74 -269 17687
-753 -370 16626
-155 -69 17569
-198 -400 17849
123 -128 16896
536 -15 17105
9 -820 17503
423 -372 16674
261 -779 17425
-130 -1050 16253
36 -1071 15821
-75 -1122 15999
35 -896 16002
-194 -945 16024
-122 -541 15765
-310 -553 16238
-615 -513 15072
-257 -646 15073
-330 -1530 16254
157 -969 15744
-234 -384 16368
-420 -168 16650
-247 315 15868
-633 -661 17725
-582 -810 15674
293 -708 16731
25 -963 17461
-430 -586 16261
-477 -664 17196
-505 -218 16072
-119 -961 17913
-744 -1522 16650
-96 -951 16582
-586 -1253 17104
-290 -733 16777
-538 -804 17071
-556 -881 16341
-239 -971 16263
-123 -1004 16515
-649 -1534 16566
-233 -843 16325
-878 -1174 16588
-516 -518 16324
-1086 -982 16820
-841 -837 15242
-187 -784 16801
-501 -816 15005
-19 -705 16301
-420 -766 15138
-195 -776 16455
-519 -1062 16835
223 -134 14886
45 -570 15183
714 -816 16188
388 -1135 16020
60 -787 15657
242 -657 16062
-237 -1188 15661
-60 -1557 17185
-395 -995 15557
-338 -651 15306
-368 -1324 16926
-564 -1515 16817
-77 -931 15644
-283 -1091 15765
-191 -1574 17567
-371 -662 16307
-522 -919 18218
-1280 -1940 18239
-671 -803 16455
-974 -1558 18206
-432 -522 16297
200 -1065 18661
-798 -1484 16370
39 -1130 17372
-373 -1132 16417
3 -1090 17336
-251 -1218 16442
-483 -1215 16457
-140 -685 15982
-908 -1621 17426
-98 -554 15844
-870 -879 16493
-205 323 15283
-678 -140 17818
-686 -223 16646
-54 -363 16626
553 -728 16512
291 -1229 17113
282 -1051 15060
365 -901 16166
-306 -862 16863
-580 -553 16347
-800 -1175 16852
-374 -924 16330
-375 -1516 16451
179 -823 15562
361 -986 17924
-464 -1054 17043
-109 -866 17036
-142 -1266 17658
218 -789 17085
-202 -1080 17365
-424 -833 17025
-119 -883 18126
-544 -1089 16561
-184 -785 16865
-339 -1067 17146
-616 -934 15784
-286 -782 16323
-178 -993 17027
-121 -705 15793
-398 -863 16533
47 -270 16141
-227 -381 16846
-619 -520 16101
-149 -444 17796
-670 -578 17326
-419 -243 17005
-552 -796 17262
0 -352 15650
-130 -737 16823
-276 -1256 16834
-277 -1100 16547
-270 -921 15463
-116 -1093 16442
85 -1131 16311
178 -618 15706
-258 -1176 17433
-88 -604 15318
-324 -1170 16637
101 -1033 15597
380 -1233 16939
-21 -891 15529
46 -647 16517
-67 -589 17713
-333 -627 17621
-447 -433 16535
-14 -633 16534
-120 -1181 17234
-221 -744 16675
-300 -734 17667
-31 -642 17449
64 -874 17966
-247 -865 16839
-164 -272 17118
-887 -953 17628
-807 -624 16525
-951 -1003 17405
-265 -532 16845
-696 -1171 17317
-437 -634 16421
-324 -711 16888
-609 -868 16290
-375 -836 17701
-491 -726 16082
-119 -562 16549
3 -609 16506
-156 -544 15982
-340 -823 16842
-231 -641 16470
-302 -798 17291
-388 -610 15672
-459 -859 17338
-6 -259 15632
181 -400 15961
163 -517 15196
432 -1083 17141
-157 -1053 15943
360 138 15277
-551 -903 17502
-773 -505 15567
-715 -870 17297
-547 -578 15944
170 -467 16217
-125 -1024 16375
179 -575 16339
-313 -944 17290
-77 -538 17096
-787 -768 17290
-370 -209 16689
116 -264 17323
45 -878 17273
-128 -929 16821
-34 -850 16688
-224 -1088 17530
-458 -1003 17046
45 -522 17322
-372 -1000 17644
-124 -618 16539
-536 -1171 17951
-582 -742 16348
-378 -696 17934
-429 -499 16319
-240 -810 16852
-240 -1246 17254
-71 -958 17762
-403 -784 16183
-257 -447 16141
-331 -990 17413
-307 -770 15753
-207 -1083 16856
-226 -983 16638
-416 -1158 17113
-61 -500 16203
-312 -751 16310
-323 -987 16741
-66 -667 16368
-281 -880 17079
-237 -565 16067
-416 -691 16673
-206 -503 16466
38 -741 16863
-199 -985 16349
329 -1006 17908
-166 -1042 16224
457 -440 16264
-62 -773 16798
-267 -802 16836
-401 -972 17287
-38 -498 16436
-418 -1106 16736
-370 -1117 16432
-95 -726 16663
53 -601 16587
-342 -1344 16554
11 -1137 16765
-257 -1410 17028
-181 -661 15776
-269 -1109 17103
-478 -1292 16868
-254 -1026 16629
-480 -1063 16444
-693 -1265 16746
-753 -985 16983
-982 -876 17533
-683 -563 17198
-496 -733 17216
-274 -803 17493
-515 -1052 17532
-244 -376 15916
-862 -1110 17339
-731 -920 16508
116 -598 16778
-198 -971 16055
307 -930 16491
-127 -1427 16937
8 -806 15372
257 -505 16459
-35 -748 16784
53 -834 17529
-91 -718 15992
84 -429 15397
23 -1093 16382
-301 -1221 16234
29 -408 15891
-318 -472 15604
-51 -663 16360
168 -1110 17176
417 -847 15953
510 -1223 16057
-102 -1563 16870
11 -1128 17338
-382 -741 17541
-221 -386 17574
-6 -345 16937
326 -1127 18068
48 -1234 16544
391 -847 16841
130 -1009 16959
96 -986 17727
-352 -766 17348
-690 -650 16206
-862 -1422 17333
-697 -1179 16622
-556 -1075 16452
-656 -1373 16679
-228 -885 16815
-577 -1019 17423
-590 -683 16192
-688 -728 16506
-695 -725 17020
-604 -624 16545
-699 -497 16581
-595 -333 16092
-732 -890 16700
-513 -808 16473
-486 -924 15933
-241 -647 15521
38 -809 16615
-50 -489 15890
42 -51 16419
-35 58 15606
-216 -692 17203
98 -621 15627
1039 -926 16526
785 -855 15839
238 -1166 17524
362 -662 16666
-95 -892 17135
125 -123 15602
683 -573 17003
475 -1178 16784
481 -712 15344
225 -941 15567
23 -965 16924
-749 -1430 17598
-303 -457 15971
134 -293 17418
-549 -1161 17748
374 -559 18431
-178 -636 16953
164 -427 17541
-184 -654 17725
-340 -840 18087
-119 -442 17779
-191 -447 17355
-57 -488 17879
-379 -1006 18032
-128 -576 16214
14 -654 17095
-585 -1089 17762
-415 -708 17800
-996 -666 17114
-790 -386 16834
-698 -460 17441
-859 -597 16450
-484 -233 16618
-833 -370 16271
-683 -365 16965
-908 -669 16518
-272 -323 16046
-524 -1027 16488
-170 -1058 16035
-92 -967 16609
-80 -718 16008
-296 -530 16141
-329 -476 16066
-209 -757 16265
-215 -942 15837
-87 -1130 17077
-335 -597 15852
-133 -211 16652
-139 -367 16077
41 -665 16281
3 -673 15623
-34 -896 16578
-198 -419 16065
-103 81 16373
-446 -469 17055
224 -231 16291
420 -562 16897
251 -596 16780
31 -696 17067
-89 -187 16489
-122 -178 17153
-172 -407 17647
-373 -587 17447
-111 -446 17539
-281 -830 17466
105 -302 16752
-323 -1116 18500
-398 -393 16672
-213 -55 17730
-140 208 16423
77 -129 18883
-481 -712 17716
444 43 16354
-127 -1059 17821
-173 -672 15920
-313 -1003 17385
-287 -390 16176
97 -47 17719
-745 -613 17472
-852 -283 15510
-325 161 16215
-793 -341 15539
-70 -214 16531
-199 -809 16394
289 -541 16195
133 -1016 16866
-181 -865 14963
-51 -991 17186
-96 -654 15649
436 -279 16521
106 -588 16796
-360 -779 15649
-200 -578 15467
-508 -935 15349
25 -635 16267
-451 -741 16456
-746 -764 16575
46 -79 16464
-207 -881 17449
405 -72 16022
5 -1267 18099
-92 -689 15982
438 -381 17644
-470 -841 18048
-420 17 16373
-921 -667 17317
-431 -112 16902
-450 -768 18784
-636 -880 17352
49 -279 17259
-295 -517 17932
-195 -200 17193
-745 -601 17586
-370 -349 16928
-323 -776 17832
-513 -921 17056
22 -479 16536
-446 -805 16537
300 -308 16284
86 -595 17037
98 -514 16639
9 -679 16920
-96 -834 15832
-96 -922 16565
-103 -712 15067
-99 -906 16570
-300 -571 15780
-87 -475 15729
-41 -802 16541
351 -567 16390
160 -755 15729
214 -514 15646
276 -871 17350
-302 -567 16074
-267 -600 17009
-670 -730 16038
-338 -837 17092
-272 -526 16391
-245 -598 17054
-381 -625 17061
-214 -489 16455
-421 -686 16660
-31 -578 16953
-467 -1068 17120
-557 -921 16325
-167 -966 17399
-677 -1145 17402
-614 -793 17336
-710 -618 17366
-716 -498 17382
-533 -457 17044
-80 -411 17486
-256 -688 17181
43 -645 17272
-127 -589 16609
-99 -556 17246
-928 -872 17062
-782 -304 16278
-759 -312 17775
-505 87 16355
-126 -153 17958
-58 -263 15893
122 -471 16852
-50 -765 16622
-55 -829 16255
68 -448 15640
528 -508 15819
381 -903 16430
-45 -686 15807
-547 -639 15885
-368 -213 16258
-13 172 16339
293 -104 16341
291 -817 16121
315 -803 15531
34 -603 17006
-260 -464 16644
16 -265 16719
96 -539 16906
-97 -791 17181
-166 -616 16429
15 -510 17698
-63 -373 17150
168 -463 17787
237 -435 17218
-317 -1121 17896
-287 -679 16972
-690 -678 18075
-1019 -509 17527
-798 -604 17709
-474 -579 17517
-250 -806 17792
-266 -496 16782
-93 -103 16842
-199 -187 17794
-136 -72 16861
-15 -267 16669
-461 -1220 16654
-461 -1022 16166
-362 -337 16504
-723 -289 17079
-638 -64 16783
-727 -596 17071
-228 -111 15519
-213 -687 16670
-207 -760 15751
460 -120 15844
-229 -589 15366
34 -338 15935
-264 -580 16321
-393 -381 15834
-333 -315 15977
-193 -522 16657
-150 -245 16422
184 -413 16749
83 -1076 16825
402 -722 16584
238 -739 17604
328 -261 17559
699 -303 18967
786 110 17321
457 -1316 19554
278 -1084 17866
803 -170 17999
237 -415 18890
476 39 19161
360 -259 19276
-9 -595 18862
-111 -667 18009
74 -391 17086
-145 -790 17959
-155 -660 17581
-580 -524 17820
-1092 -520 17469
-1116 -617 17936
-696 -159 16640
-779 76 16018
-1077 -217 16149
-820 -215 17287
-791 -135 16833
-1091 -209 16334
-22 509 16464
60 185 17348
472 362 16680
288 133 16901
-69 -574 17475
328 -591 16026
-159 -957 16625
-913 -786 16454
-864 -464 17631
-1542 -364 17675
-1237 -118 17950
-1296 -391 17216
-754 -523 16852
-398 -794 17379
-248 -406 16907
-371 -516 17517
-401 -1064 18043
126 -596 17192
556 -278 17191
498 -625 17088
971 -456 17627
470 -595 17420
580 -243 17400
535 -280 16904
728 -728 17177
695 -747 16485
500 -813 16951
197 -402 16325
-531 -477 17608
-949 -357 17437
-582 78 17004
-797 -959 17750
-216 -198 16917
-708 -941 18338
-594 29 17373
-682 202 18321
-883 128 17764
-858 -485 18092
-584 -181 17263
-401 -661 18346
-160 -216 17335
126 124 17493
-18 19 17704
-460 -380 16879
-146 -91 16644
-469 -778 17451
-49 -192 16457
-134 17 17002
-479 -510 17882
-521 -319 16572
-475 -213 16406
-334 42 16152
-472 -707 17911
-81 -155 15639
108 -578 17785
-149 -311 15536
-259 -707 17468
-324 -269 15497
352 -210 17728
-267 -521 16440
395 52 15863
591 -631 17908
762 -138 16642
430 -867 16982
301 -387 15731
176 -567 17204
-688 -462 15789
-417 -480 17172
-554 -228 16030
-238 -688 18111
-333 -260 15978
461 137 16878
-479 -652 17858
-586 -229 16496
-523 -405 17238
-622 -544 17150
-147 -113 16798
-297 -308 17299
-368 -183 16727
-652 -618 17702
-258 55 16513
-652 -434 17700
-959 -590 16648
86 237 16692
-557 -484 17909
-481 -320 16464
-722 -520 17233
-655 -423 16700
-603 -211 16992
-106 143 16253
-261 -759 17914
-133 -364 15019
-419 -979 16565
15 -472 15420
-96 -982 17405
-495 -896 15885
766 130 15711
282 -1390 19151
1339 208 16446
202 -1557 18496
99 -223 14292
1302 -121 18487
-21 -1539 18464
33 -548 15617
-327 -1083 16916
-21 -338 16418
499 -268 18298
-840 -887 17194
-457 -260 16253
97 74 18162
-454 -137 16520
-353 -199 17106
-430 -665 16668
-137 -355 17292
31 -206 17460
365 350 15549
9 -229 16328
294 -392 17633
-451 -294 17048
-534 249 15567
-434 -75 16897
-449 -256 16807
-190 -440 17011
-334 -154 14977
-381 -320 18493
-1123 -911 17257
-214 900 14524
-531 -117 18500
60 227 17496
-368 -270 17352
79 226 15761
-278 -588 18265
-373 49 15974
-311 -274 18114
-223 338 16463
-366 -108 17135
-292 -409 17053
288 -393 16936
690 254 15181
358 -774 17146
850 -57 16904
-147 -917 17522
-177 243 14205
582 186 17380
-360 -836 17767
-359 36 14783
-392 -284 16426
-235 -538 16806
47 -177 16762
-185 295 15749
-59 260 16279
-322 -167 16862
-344 -131 16119
-261 287 16402
-871 -379 17527
-858 -62 15920
-94 -100 18240
-762 -71 16114
-301 46 17315
-176 -155 17089
394 -113 18014
128 115 16806
-13 13 17547
-302 -676 18060
190 83 17565
-561 -376 17434
-300 -207 16677
33 -309 17416
-71 -299 16947
-227 -219 16758
-239 -47 16634
-493 -231 17003
-251 -167 16660
-186 -333 16475
-75 -291 15777
-65 -575 17408
-89 -126 16249
-234 -110 16823
-521 -519 16313
212 -425 16147
373 -433 16395
