A_X[LSB] A_Y[LSB] A_Z[LSB]
-1479 -124 16445
-1465 -186 16526
-1455 -159 16512
-1468 -156 16566
-1441 -92 16431
-1401 -190 16465
-1385 -241 16519
-1390 -173 16398
-1391 -133 16371
-1468 -206 16413
-1428 -291 16519
-1407 -211 16466
-1459 -143 16371
-1523 -167 16586
-1436 -190 16597
-1461 -190 16575
-1456 -128 16472
-1526 -146 16525
-1536 -181 16498
-1434 -158 16453
-1403 -174 16399
-1487 -208 16350
-1467 -227 16410
-1449 -256 16318
-1486 -197 16264
-1558 -203 16395
-1533 -198 16451
-1524 -211 16370
-1549 -80 16374
-1550 -103 16559
-1570 -302 16586
-1613 -167 16422
-1507 -49 16561
-1617 -264 16621
-1503 -250 16554
-1514 -80 16561
-1567 -197 16312
-1543 -215 16258
-1517 -260 16525
-1585 -233 16522
-1588 -188 16297
-1493 -72 16446
-1520 -204 16689
-1563 -163 16461
-1602 -60 16341
-1505 -91 16540
-1482 -257 16625
-1558 -140 16472
-1560 -269 16530
-1497 -270 16519
-1569 -236 16460
-1557 -238 16481
-1556 -223 16525
-1605 -133 16491
-1554 -200 16560
-1617 -174 16508
-1636 -138 16508
-1620 -164 16605
-1586 -192 16579
-1711 -113 16471
-1639 -142 16476
-1611 -170 16548
-1626 -173 16469
-1627 -132 16369
-1668 -201 16528
-1637 -211 16453
-1684 -160 16440
-1618 -163 16486
-1652 -159 16556
-1642 -159 16459
-1689 -143 16517
-1587 -175 16535
-1692 -119 16468
-1591 -275 16492
-1486 -205 16513
-1630 -159 16470
-1639 -264 16469
-1648 -266 16553
-1660 -117 16439
-1698 -199 16463
-1692 -175 16672
-1708 -141 16565
-1787 -177 16528
-1736 -77 16434
-1698 -193 16640
-1808 -141 16413
-1821 -58 16493
-1777 -201 16538
-1886 -74 16339
-1658 -236 16488
-1729 -131 16437
-1735 -89 16700
-1597 -162 16501
-1762 -102 16587
-1642 -148 16597
-1767 -160 16524
-1628 -99 16654
-1621 -199 16425
-1707 -130 16347
-1638 -212 16655
-1757 -132 16404
-1768 -133 16486
-1807 -281 16363
-1924 -15 16506
-1777 -278 16688
-1779 -97 16313
-1871 -77 16705
-1807 -135 16307
-1861 -55 16658
-1777 -242 16429
-1805 60 16335
-1884 -240 16736
-1774 -67 16344
-1843 -181 16782
-1771 -122 16304
-1840 -128 16811
-1831 -333 16633
-1822 64 16445
-1768 -292 16687
-1880 37 16549
-1812 -338 16645
-1861 -20 16472
-1867 -30 16779
-1710 -273 16320
-1823 -54 16700
-1776 -253 16283
-1990 -60 16667
-1765 -273 16246
-1930 -14 16480
-1911 -188 16388
-2075 14 16447
-1887 -321 16357
-2020 -10 16742
-1804 -273 16426
-1859 -115 16125
-1904 -161 16903
-1809 -119 16439
-1836 -298 16750
-1835 -114 16364
-1704 -235 16659
-1745 -317 16352
-1848 -151 16754
-1718 -224 16346
-1839 -226 16774
-1873 -200 16454
-1863 -145 16571
-1840 -200 16340
-2020 -219 16852
-1924 -61 16411
-1968 -198 16672
-2112 -67 16486
-1920 -196 16503
-1950 -144 16324
-2101 -195 16679
-1956 -70 16461
-1844 -216 16533
-2088 -64 16845
-1707 -70 16126
-1925 -7 16473
-1755 -213 16546
-2144 -44 16824
-1639 -166 16000
-2193 -154 17207
-1794 -129 16088
-2212 -35 16879
-1633 -121 15956
-2257 -273 17100
-1985 -118 16070
-1980 -214 16563
-2336 -33 16637
-2351 -172 17190
-2038 -79 16201
-1837 -168 16592
-2333 -97 16834
-1616 -134 16061
-2230 -234 17247
-1606 -115 16138
-2395 -227 17196
-1621 -159 15900
-2033 -196 17040
-2202 -169 16558
-1643 -122 16204
-2095 -147 16251
-1797 -79 16468
-2411 -192 17129
-1839 -88 16051
-2252 -75 17127
-2293 -135 16391
-2372 -79 17055
-2123 -108 16253
-2060 -42 16717
-2250 -150 16573
-2114 -218 16473
-2104 -151 16637
-2027 -76 16715
-2009 -179 16507
-2030 -141 16550
-2027 -134 16753
-1918 -120 16304
-1994 -177 16396
-1992 -175 16473
-2123 -215 16596
-2143 -86 16535
-2078 -153 16445
-2261 -187 16596
-2203 -61 16599
-2263 -201 16517
-2111 -70 16687
-2169 -36 16629
-2176 -199 16500
-2042 -138 16533
-1987 -125 16617
-2018 -195 16441
-1983 -240 16646
-2133 -230 16469
-2048 -232 16437
-2004 -124 16710
-2240 -238 16721
-2050 -89 16633
-2348 -186 16867
-2256 -220 16377
-2101 -69 16788
-2300 -107 16971
-2241 -257 16447
-2171 -20 16995
-2208 -239 16489
-2141 -246 16609
-1927 -71 16634
-2141 -186 16901
-2232 -439 16283
-2121 -86 17080
-2321 -384 16349
-2203 -340 16258
-2105 10 16838
-2354 -80 16788
-2542 -431 16432
-2161 32 16945
-2573 -346 16750
-2255 -292 16154
-1908 100 16726
-2202 -40 17060
-2448 -460 16623
-2053 54 16818
-2360 -206 16777
-2278 -366 16267
-2013 -267 16395
-2128 -68 17056
-2136 -181 16716
-2144 -187 16662
-2223 -101 16929
-2172 -115 16609
-2371 -219 16750
-2395 -264 16469
-2068 -70 16463
-2466 -353 16659
-2189 -233 16352
-2074 -16 16648
-1995 -65 16548
-2264 -269 16880
-2312 -341 16616
-2137 -172 16822
-2278 -203 16767
-2301 -240 16614
-2344 -289 16514
-2126 -236 16036
-2221 -37 16986
-2328 -339 16147
-2217 -110 16434
-2086 3 16895
-2426 -150 17356
-2240 -342 16476
-2062 -178 16546
-2163 -277 16781
-2085 -196 16738
-2108 -152 16704
-2140 -266 16679
-2297 -221 16628
-2153 -209 16382
-2378 -273 16810
-2313 -151 16389
-2150 -70 16452
-2459 -83 17013
-2318 -195 16521
-2251 -74 16691
-2297 -119 16556
-2267 -208 16639
-2222 -140 16434
-2065 -119 16523
-2284 -184 16916
-2166 -184 16392
-2387 -155 16785
-2301 -263 16372
-2226 -94 16557
-2251 -4 16800
-2285 -144 16815
-2336 -181 16667
-2266 -84 16665
-2266 -199 16552
-2111 -175 16740
-2232 -95 16860
-2252 -135 16596
-2250 -139 16699
-2208 -179 16788
-2344 -311 16616
-2283 -181 16435
-2267 -88 16615
-2455 -167 16760
-2353 -155 16549
-2406 -103 16628
-2422 -163 16572
-2232 -87 16470
-2329 -109 16673
-2226 -130 16513
-2227 -111 16766
-2143 -131 16520
-2206 -148 16663
-2201 -164 16462
-2070 -108 16495
-2288 -152 16792
-2241 -164 16453
-2412 -35 16920
-2256 -93 16565
-2306 -48 16759
-2242 -53 16716
-2314 -41 16703
-2234 -59 16528
-2231 -156 16696
-2196 -186 16573
-2260 -147 16629
-2255 -113 16668
-2265 -138 16689
-2390 -153 16728
-2308 -131 16785
-2328 -89 16645
-2199 -27 16583
-2183 -48 16691
-2295 -113 16693
-2161 -140 16557
-2258 -177 16702
-2224 -162 16618
-2259 -111 16629
-2324 -151 16665
-2255 -203 16630
-2321 -140 16735
-2263 -27 16642
-2347 -33 16774
-2253 -10 16621
-2140 -75 16713
-2204 -63 16905
-2134 -84 16659
-2284 -141 16643
-2262 -176 16581
-2284 -166 16498
-2286 -113 16586
-2244 -154 16577
-2307 -170 16728
-2210 -207 16771
-2296 -97 16741
-2301 -239 16567
-2244 -172 16625
-2213 -158 16769
-2342 -173 16646
-2241 -86 16889
-2240 -161 16735
-2284 -206 16675
-2257 -110 16633
-2221 -162 16781
-2257 -253 16629
-2198 -120 16764
-2188 -177 16763
-2230 -174 16683
-2201 -135 16638
-2164 -192 16760
-2330 -309 16631
-2227 -174 16786
-2366 -260 16889
-2226 -160 16582
-2260 -147 16782
-2297 -119 16863
-2259 -218 16599
-2186 -31 16758
-2262 -153 16898
-2268 -176 16805
-2091 -147 16584
-2263 -154 16725
-2320 -205 16662
-2192 -157 16765
-2319 -168 16673
-2365 -241 16459
-2319 -90 16535
-2356 -140 16571
-2365 -175 16543
-2275 -92 16640
-2279 -115 16589
-2269 -123 16651
-2253 -21 16769
-2158 -94 16729
-2144 -135 16790
-2205 -77 16635
-2201 -41 16645
-2231 -147 16596
-2237 -134 16713
-2215 -102 16640
-2342 -114 16644
-2251 -105 16743
-2261 -138 16743
-2294 -85 16571
-2221 -40 16717
-2291 -87 16821
-2281 -215 16763
-2211 -106 16673
-2312 -146 16892
-2334 -194 16801
-2235 -221 16736
-2238 -137 16740
-2254 -116 16780
-2188 -202 16786
-2252 -212 16854
-2184 -227 16648
-2168 -158 16694
-2277 -209 16754
-2225 -273 16729
-2207 -185 16711
-2296 -249 16734
-2242 -235 16681
-2339 -21 16775
-2233 -171 16659
-2301 -179 16819
-2196 -87 16675
-2299 -177 16731
-2321 -151 16661
-2275 -136 16725
-2399 -104 16809
-2397 -83 16587
-2363 -84 16908
-2385 -129 16636
-2404 -42 16604
-2356 -70 16734
-2330 -67 16675
-2325 -42 16778
-2243 -115 16717
-2250 -56 16869
-2161 -80 16665
-2193 -79 16864
-2168 -140 16797
-2185 -139 16656
-2268 -133 16643
-2308 -186 16752
-2357 -165 16655
-2317 -88 16606
-2311 -214 16694
-2325 -289 16772
-2297 -243 16687
-2307 -155 16726
-2311 -148 16793
-2302 -193 16875
-2251 -107 16704
-2188 -188 16820
-2122 -178 16687
-2255 -233 16877
-2326 -233 16840
-2330 -175 16652
-2355 -232 16657
-2421 -237 16770
-2333 -204 16785
-2364 -176 16590
-2389 -121 16708
-2403 -114 16663
-2369 -212 16656
-2325 -57 16696
-2365 -86 16703
-2348 -168 16794
-2268 -121 16525
-2324 -96 16784
-2336 -166 16688
-2318 -171 16680
-2445 -157 16772
-2343 -127 16630
-2275 -188 16766
-2299 -86 16661
-2309 -160 16784
-2378 -121 16798
-2391 -189 16810
-2319 -261 16938
-2258 -119 16665
-2232 -251 16890
-2208 -147 16955
-2258 -289 17036
-2129 -270 16721
-2397 -210 16987
-2313 -277 16853
-2270 -245 16778
-2340 -201 16757
-2216 -152 16617
-2387 -184 16757
-2294 -236 16611
-2353 -82 16820
-2347 -294 16683
-2327 -243 16691
-2279 -344 16835
-2260 -315 16729
-2307 -255 16520
-2211 -181 16666
-2278 -113 16824
-2334 -216 16567
-2340 -165 16823
-2361 -254 16987
-2369 -189 16553
-2352 -112 16562
-2345 -174 16916
-2385 -192 16580
-2402 -120 16715
-2372 -104 16846
-2397 -238 16691
-2328 -149 16554
-2170 -135 16785
-2311 -252 16801
-2363 -274 16560
-2402 -170 16879
-2391 -153 16753
-2436 -183 16521
-2291 -178 16865
-2394 -80 16850
-2416 -201 16594
-2320 -127 16571
-2408 -123 16835
-2355 -192 16598
-2320 -78 16597
-2323 -137 16826
-2310 -164 16509
-2393 -165 16802
-2282 -60 16458
-2252 -53 16778
-2345 -77 16632
-2311 -174 16854
-2357 -180 16598
-2439 -140 16766
-2333 -234 16527
-2253 -146 16693
-2199 -79 16691
-2405 -189 16967
-2374 -217 16709
-2361 -99 16958
-2446 -210 16627
-2384 -194 16734
-2232 -112 16763
-2293 -132 16859
-2313 -198 16928
-2236 -91 16804
-2340 -59 16806
-2366 -136 16735
-2299 -170 16775
-2376 -221 16730
-2251 -173 16795
-2311 -211 16796
-2357 -91 16717
-2315 -98 16664
-2276 -90 16921
-2374 -196 16883
-2298 -152 16649
-2328 -174 16851
-2389 -165 16722
-2360 -73 16675
-2334 -99 16713
-2385 -163 16959
-2463 -170 16646
-2437 -118 16894
-2348 -67 16644
-2366 -37 16708
-2283 -73 16723
-2304 -62 16861
-2501 -88 16636
-2410 -85 16728
-2413 -198 16687
-2358 -35 16573
-2383 -22 16669
-2373 -83 16784
-2429 -98 16614
-2414 -8 16769
-2429 -88 16638
-2424 -63 16740
-2219 -72 16642
-2345 -81 16957
-2309 -124 16611
-2313 -38 16925
-2250 -140 16686
-2321 -63 16828
-2317 -42 16775
-2284 -123 16866
-2394 -209 16914
-2240 -102 16899
-2305 -139 16688
-2218 -119 16719
-2229 -113 16769
-2308 -187 16846
-2277 -119 16701
-2359 -120 17007
-2226 -142 16724
-2387 -130 16882
-2314 -37 16684
-2416 -114 17129
-2449 -174 16681
-2415 -94 17034
-2277 -114 16598
-2332 -221 16888
-2376 -47 16752
-2389 -43 16673
-2508 -191 16823
-2367 -167 16767
-2401 -56 16835
-2377 -150 16726
-2396 -95 16703
-2203 -78 16636
-2437 -119 16916
-2295 -94 16622
-2458 -92 16875
-2383 -136 16598
-2531 -117 16858
-2344 18 16638
-2354 -174 16912
-2174 -159 16463
-2364 -135 17076
-2316 -189 16626
-2277 -180 16821
-2456 -41 16923
-2246 -141 16734
-2332 -156 16704
-2267 -196 16799
-2518 -280 17090
-2288 -191 16626
-2319 -84 16907
-2376 -149 16967
-2226 -200 16972
-2290 -186 16909
-2316 -213 16799
-2320 -292 16780
-2228 -115 16655
-2387 -203 16819
-2359 -229 16816
-2430 -211 16795
-2395 -284 16693
-2533 -142 16719
-2280 -122 16542
-2443 -153 16856
-2314 -128 16543
-2456 -179 16925
-2372 -219 16655
-2326 -235 16780
-2269 -135 16672
-2369 -198 16890
-2324 -238 16635
-2292 -165 16979
-2369 -240 16820
-2398 -185 16769
-2422 -219 16908
-2248 -142 16654
-2433 -195 16740
-2316 -223 16813
-2456 -125 16988
-2426 -254 16824
-2426 -207 16802
-2411 -119 16960
-2329 -244 16855
-2335 -137 16830
-2240 -222 16802
-2396 -116 16694
-2347 -253 16763
-2435 -221 16814
-2427 -95 16676
-2515 -283 16851
-2342 -124 16635
-2377 -209 16908
-2277 -148 16721
-2258 -147 16813
-2432 -167 16815
-2281 -125 16623
-2457 -329 17146
-2407 -153 16602
-2386 -276 16816
-2587 -209 17037
-2377 -149 16937
-2510 -169 16990
-2171 -148 16451
-2442 -309 17008
-2563 -136 16656
-2307 -293 16548
-2432 -268 16540
-2463 -100 16754
-2616 -185 17052
-2249 -148 16423
-2413 -244 16922
-2380 -132 16864
-2465 -249 17037
-2388 -67 16565
-2300 -49 16710
-2362 -228 16792
-2438 -186 16825
-2275 -90 16589
-2477 -179 16861
-2374 -180 16431
-2378 -159 16840
-2534 -131 16942
-2225 -166 16412
-2467 -43 17060
-2321 -160 16527
-2390 -124 16820
-2639 -108 16927
-2329 -190 16591
-2382 -185 17034
-2452 -55 16982
-2423 -167 17232
-2427 -155 16850
-2250 -109 16384
-2585 -176 17174
-2316 -232 16535
-2254 -185 16621
-2382 -194 16592
-2339 -239 16602
-2544 -166 16955
-2327 -240 16637
-2341 -220 16796
-2391 -174 16701
-2406 -111 16643
-2438 -206 17111
-2506 -184 16801
-2421 -231 16584
-2413 -239 17011
-2327 -231 16840
-2424 -239 16781
-2356 -98 16720
-2358 -157 16557
-2604 -282 16934
-2484 -262 16607
-2365 -176 16520
-2554 -300 16697
-2353 -108 16711
-2355 -173 16970
-2582 -156 16823
-2324 -58 16639
-2279 -97 16902
-2438 -218 16686
-2445 -152 16614
-2381 -177 16804
-2503 -171 16922
-2437 -151 16665
-2263 -153 16658
-2419 -233 16893
-2370 -165 16757
-2330 -114 16756
-2545 -82 17007
-2461 -179 16674
-2316 -174 16691
-2435 -258 16861
-2187 -200 16572
-2457 -191 17024
-2367 -181 16751
-2336 -191 16921
-2421 -186 16890
-2455 -170 17036
-2438 -125 16778
-2394 -34 16668
-2420 -225 16988
-2349 -146 16723
-2213 -85 16383
-2506 -146 16480
-2199 -119 16402
-2538 -113 17066
-2535 -160 16616
-2303 -108 16604
-2273 -61 16848
-2349 -226 16641
-2158 -95 16712
-2386 -37 16973
-2411 -334 16823
-2523 -236 17038
-2203 91 16543
-2649 -212 16776
-2160 -248 16617
-2273 93 17155
-2633 -233 17073
-2441 -303 16402
-2236 -7 16833
-2645 -377 16546
-2208 -78 16448
-2314 35 17200
-2547 -265 17054
-2440 -323 16696
-2058 -32 16555
-2493 -224 16505
-2243 -317 16543
-2342 11 16911
-2485 -275 17005
-2744 -330 16820
-2208 -192 16375
-2614 -250 16763
-2224 -161 16414
-2290 -71 16902
-2406 -159 17122
-2620 -282 16939
-2157 -52 16252
-2757 -263 16995
-2271 -247 16215
-2195 41 16945
-2470 -161 17171
-2644 -408 16888
-2308 -209 16212
-2854 -232 17093
-2551 -339 16427
-2228 -27 16746
-2309 -20 17193
-2587 -322 17165
-2477 -369 16618
-2313 -129 17280
-2386 -361 16805
-2291 -361 16533
-2133 -13 16591
-2325 -96 17197
-2780 -367 17050
-2266 -32 17074
-2552 -213 17090
-2659 -538 16662
-2293 -236 16563
-2178 53 16887
-2493 -40 17209
-2275 -54 16615
-2237 105 17116
-2430 -292 17174
-2519 -355 16670
-2263 -138 16599
-2389 -31 16874
-2483 -184 16650
-2406 -6 16837
-2420 -13 16708
-2672 -201 16909
-2401 -17 16750
-2266 -64 16690
-2261 -69 16446
-2319 -153 17065
-2312 -13 16673
-2319 -87 16403
-2429 -46 16854
-2278 -65 16796
-2265 -44 16689
-2214 -93 16667
-2636 -212 16998
-2422 -230 16441
-2463 -96 16758
-2380 -97 16927
-2379 -179 16905
-2173 -124 16719
-2348 -231 17070
-2439 -304 16949
-2152 -327 16609
-2427 -116 17172
-2344 -159 16720
-2514 -211 17044
-2402 -311 17021
-2441 -255 16902
-2080 -64 16622
-2203 -158 17051
-2087 -196 16463
-2448 -88 17046
-2588 -95 16665
-2483 -214 16687
-2639 -110 16798
-2437 -160 16405
-2571 -111 16575
-2379 -129 16698
-2664 -171 17093
-2489 -77 16346
-2530 14 16645
-2344 78 16802
-2531 -140 16902
-2118 46 16488
-2427 9 16885
-2536 -93 16878
-2346 -79 16562
-2617 -58 16887
-2278 13 16812
-2519 -138 17334
-2420 -212 16695
-2551 -220 16817
-2298 -189 16644
-1993 -54 16788
-2271 -237 16671
-2073 -50 16769
-2242 -130 17026
-2442 -297 16772
-2330 -269 16583
-2319 -228 16726
-2338 -268 16716
-2436 -209 16949
-2541 -134 16681
-2671 -75 16758
-2397 -229 16560
-2239 -253 16705
-2274 -282 16576
-2308 -284 16840
-2434 -129 16886
-2193 -27 16537
-2611 21 16974
-2433 -82 16652
-2493 -152 17040
-2365 -161 16730
-2448 -73 16935
-2792 -48 16926
-2542 -179 16512
-2447 -209 16998
-2256 -123 16902
-2527 -172 17069
-2538 -136 16970
-2241 -83 16744
-2362 -39 16930
-2165 91 16620
-2487 -62 17105
-2333 -100 16767
-2572 -144 16980
-2576 -39 16687
-2263 -61 16356
-2503 -201 16909
-2164 -243 16635
-2263 -192 17148
-2298 -147 16600
-2411 -82 16851
-2527 -253 16686
-2380 -260 16650
-2408 -196 16781
-2326 -234 17004
-2517 -119 17037
-2472 -224 16776
-2541 -124 16823
-2469 -228 16851
-2332 -119 16850
-2444 -178 17117
-2461 -114 16934
-2436 -200 16774
-2496 -239 16744
-2279 -266 16547
-2370 -302 16801
-2232 -340 16775
-2435 -286 17128
-2418 -159 16721
-2354 -110 16894
-2321 -30 16786
-2540 -185 16915
-2191 -294 16678
-2411 -206 17233
-2422 -214 16634
-2333 -247 16642
-2581 -241 17226
-2482 -261 16989
-2644 -170 17072
-2297 -237 16819
-2477 -255 17219
-2411 -253 16688
-2331 -142 16640
-2412 -230 16932
-2152 -329 17092
-2403 -175 17199
-2342 -146 16641
-2319 -271 17009
-2406 -247 16968
-2431 -213 16910
-2520 -223 16726
-2446 -295 16812
-2458 -351 16789
-2463 -170 16718
-2421 -222 16806
-2408 -174 16958
-2419 -246 17115
-2300 -153 16696
-2293 -183 16970
-2341 -260 17088
-2148 -283 16546
-2378 -257 16580
-2317 -185 16497
-2483 -374 17035
-2403 -347 16741
-2365 -217 16793
-2392 -171 16942
-2458 -190 16822
-2481 -102 16709
-2505 -60 16843
-2358 -228 17046
-2224 -203 17019
-2254 -102 16960
-2388 -216 16673
-2367 -143 16985
-2420 -147 17087
-2412 -187 16885
-2291 -202 16824
-2435 -253 17264
-2366 -217 17221
-2408 -153 16745
-2419 -59 16578
-2154 -163 16853
-2216 -318 17103
-2502 -353 16817
-2390 -173 16966
-2675 -368 17057
-2426 -366 16569
-2571 -133 16742
-2483 -275 16624
-2454 -385 17063
-2355 -328 16763
-2379 -173 16682
-2594 -187 16718
-2370 -260 16767
-2259 -319 17185
-2051 -233 16592
-2127 -218 16916
-1872 -238 16902
-2069 -282 16974
-2058 -380 16471
-2196 -196 17042
-2314 -144 17055
-2536 -166 16645
-2684 -17 16711
-3040 -200 17346
-2641 -265 16498
-2720 -156 16980
-2682 -432 16975
-2453 -446 17257
-2614 -447 16909
-2766 -328 16428
-2613 -129 16605
-2057 -167 17131
-2232 -269 17355
-1865 -95 17077
-2327 -217 17084
-2349 -386 16637
-1850 -169 16598
-1866 -55 17011
-2109 -340 17197
-2072 -109 17354
-2490 -129 16829
-2851 -162 16286
-2659 -31 16780
-2588 -146 17015
-2620 -400 16836
-2563 -287 17059
-2711 -304 16559
-2668 -190 16352
-2782 -227 16881
-2456 -212 16752
-2332 -280 17006
-2252 -202 16857
-2064 -241 17025
-2256 -214 16856
-2264 -36 16552
-1970 -165 16849
-2453 -200 17345
-2143 -116 16838
-2647 -194 17153
-2464 -256 16508
-2434 -31 16346
-2562 -164 16877
-2487 -348 16875
-2435 -135 16862
-2611 -75 16745
-2829 -155 16815
-2293 12 16224
-2664 19 17413
-2840 -317 17165
-2436 57 17359
-2723 -237 17003
-2411 -298 16635
-2188 63 16584
-2260 28 16965
-2861 -412 17507
-2131 82 17078
-2878 -185 17328
-2410 -345 16221
-2021 -18 16937
-2455 95 16957
-2514 -132 16829
-2179 20 16979
-2207 -158 17009
-2551 -231 16902
-2213 -78 16338
-2124 -22 16998
-2629 -92 17178
-2307 20 16650
-2387 -89 16936
-2726 -459 16820
-2584 -535 16670
-2219 -81 16483
-2324 70 16932
-2419 -211 16326
-2083 9 17093
-2600 -308 17359
-2852 -447 16541
-2366 -297 16629
-2430 -92 17351
-2586 -454 16597
-2420 40 16751
-2285 -15 17431
-2661 -504 17493
-2681 -257 16534
-2103 136 16463
-2742 -286 16867
-2250 -246 16754
-2272 63 17043
-2550 -85 16972
-2793 -272 17111
-2656 -206 16593
-2625 -80 17033
-2711 -231 16660
-2301 -14 16717
-2205 114 16859
-2542 -12 16952
-2337 -124 16513
-2401 77 17082
-2242 -173 16405
-2625 -383 16932
-2533 -241 16793
-2291 -69 16619
-2650 -177 16895
-2434 -121 16495
-2586 -129 16963
-2314 -158 17009
-2306 -318 17069
-2509 -305 16817
-2097 -19 16473
-2596 -340 17163
-1993 -275 16571
-2125 -38 17001
-2457 -97 17173
-2596 -310 16882
-2441 -253 16564
-2441 -142 17043
-2730 -373 17111
-2750 -218 16612
-2531 -66 16607
-2483 -133 17176
-2550 -77 16876
-2390 68 16907
-2330 -137 17116
-2401 -165 16938
-2620 -99 17022
-2553 -149 16657
-2345 -203 16722
-2580 -281 16778
-2649 -173 17149
-2523 -270 16921
-2586 -28 16769
-2434 -144 16934
-2539 -294 17384
-2174 -129 16876
-2581 -122 17448
-2551 -324 17271
-2154 -349 16789
-2385 -137 17171
-2371 -205 17309
-2545 -387 17032
-2404 -117 17033
-2520 -92 17432
-2420 -322 16859
-2496 -355 16738
-2411 -203 16913
-2374 -210 17082
-2456 -240 16637
-2726 -182 16858
-2298 16 16515
-2348 153 16820
-2895 -90 17323
-2320 166 17319
-2628 -49 17095
-2609 68 16333
-2361 102 17004
-2588 16 16935
-2656 156 16476
-2737 80 16805
-2557 -73 16513
-2313 1 16382
-2522 11 16968
-2253 -42 16830
-2529 34 17183
-2489 84 16763
-2312 246 17271
-2323 131 17215
-2676 -100 17136
-2185 40 16919
-2415 176 17130
-2361 -10 16389
-2446 35 17150
-2453 -114 16791
-2300 55 16270
-2409 127 17215
-2857 -79 16999
-2425 127 16727
-2768 142 16666
-2377 42 16467
-2291 155 16459
-2664 33 16838
-2391 -26 16309
-2597 120 16757
-2488 43 16167
-2325 165 16799
-2453 111 16773
-2568 117 16464
-2260 206 16596
-2415 66 16574
-2057 307 16115
-2503 288 17195
-2644 43 16712
-2670 218 16378
-2625 184 16847
-2431 91 16748
-2394 92 16804
-2667 99 16654
-2432 -39 16672
-2351 123 16679
-2411 206 16790
-2370 67 16861
-2308 -43 16711
-2393 -35 16501
-2249 58 17064
-2130 30 16795
-2295 -71 16725
-2219 -54 16922
-2319 -162 16914
-2364 -159 16433
-2516 -117 17124
-2248 -130 16508
-2261 -153 16471
-2385 -236 16554
-2376 -268 17020
-2472 -245 16705
-2498 -151 16719
-2284 -148 16652
-2525 -331 16942
-2438 -289 16588
-2629 -274 17115
-2520 -231 16790
-2448 -130 16587
-2331 -273 17006
-2552 -463 16836
-2439 -254 16497
-2550 -438 16892
-2386 -399 16693
-2320 -193 16778
-2160 -550 17026
-2703 -85 16926
-2620 -356 16725
-2357 -598 16552
-2152 -417 16945
-2431 -450 16732
-2715 -414 16860
-2617 -497 16762
-2281 -527 16389
-2500 -569 16864
-2498 -665 16849
-2481 -426 16920
-2586 -451 16682
-2337 -470 16843
-2368 -601 17213
-2349 -602 16894
-2332 -488 17157
-2536 -522 17270
-2467 -641 16515
-2421 -680 17041
-2433 -820 16964
-2578 -872 17015
